threshold_m,degree,p
1,110,4.041528955309671e-05
1,111,5.837764046558414e-05
1,112,2.2452938640609284e-05
1,113,3.3679407960913926e-05
1,114,2.469823250467021e-05
1,115,5.164175887340135e-05
1,116,2.918882023279207e-05
1,117,5.388705273746228e-05
1,118,2.918882023279207e-05
1,119,2.0207644776548354e-05
1,120,4.266058341715764e-05
1,121,3.1434114096852996e-05
1,122,5.613234660152321e-05
1,123,2.694352636873114e-05
1,124,3.3679407960913926e-05
1,125,4.266058341715764e-05
1,126,3.1434114096852996e-05
1,127,2.0207644776548354e-05
1,128,2.2452938640609284e-05
1,129,2.694352636873114e-05
1,130,3.3679407960913926e-05
1,131,2.0207644776548354e-05
1,132,1.7962350912487428e-05
1,133,2.694352636873114e-05
1,134,2.469823250467021e-05
1,135,3.1434114096852996e-05
1,136,3.816999568903578e-05
1,137,3.5924701824974855e-05
1,138,3.5924701824974855e-05
1,139,2.694352636873114e-05
1,140,4.939646500934042e-05
1,141,3.1434114096852996e-05
1,142,2.918882023279207e-05
1,143,2.469823250467021e-05
1,144,2.0207644776548354e-05
1,145,2.469823250467021e-05
1,146,3.5924701824974855e-05
1,147,8.981175456243714e-06
1,148,3.3679407960913926e-05
1,149,1.7962350912487428e-05
1,150,1.347176318436557e-05
1,151,2.2452938640609284e-05
1,152,2.694352636873114e-05
1,153,2.918882023279207e-05
1,154,2.694352636873114e-05
1,155,2.2452938640609284e-05
1,156,1.7962350912487428e-05
1,157,1.7962350912487428e-05
1,158,6.735881592182785e-06
1,159,1.5717057048426498e-05
1,160,2.0207644776548354e-05
1,161,2.0207644776548354e-05
1,162,2.0207644776548354e-05
1,163,3.1434114096852996e-05
1,164,4.71511711452795e-05
1,165,8.981175456243714e-06
1,166,2.918882023279207e-05
1,167,1.347176318436557e-05
1,168,2.0207644776548354e-05
1,169,3.5924701824974855e-05
1,170,1.1226469320304642e-05
1,171,2.2452938640609284e-05
1,172,1.7962350912487428e-05
1,173,2.918882023279207e-05
1,174,1.5717057048426498e-05
1,175,2.0207644776548354e-05
1,176,2.0207644776548354e-05
1,177,1.7962350912487428e-05
1,178,1.5717057048426498e-05
1,179,2.918882023279207e-05
1,180,1.5717057048426498e-05
1,181,1.7962350912487428e-05
1,182,1.347176318436557e-05
1,183,1.347176318436557e-05
1,184,2.2452938640609285e-06
1,185,1.347176318436557e-05
1,186,1.5717057048426498e-05
1,187,1.347176318436557e-05
1,188,2.2452938640609284e-05
1,189,2.469823250467021e-05
1,190,1.1226469320304642e-05
1,191,4.490587728121857e-06
1,192,1.1226469320304642e-05
1,193,2.694352636873114e-05
1,194,2.2452938640609284e-05
1,195,1.347176318436557e-05
1,196,1.7962350912487428e-05
1,197,1.347176318436557e-05
1,198,1.1226469320304642e-05
1,199,6.735881592182785e-06
1,200,1.1226469320304642e-05
1,201,1.1226469320304642e-05
1,202,1.5717057048426498e-05
1,203,1.7962350912487428e-05
1,204,3.1434114096852996e-05
1,205,2.469823250467021e-05
1,206,4.490587728121857e-06
1,207,1.7962350912487428e-05
1,208,6.735881592182785e-06
1,209,1.1226469320304642e-05
1,210,1.5717057048426498e-05
1,211,1.7962350912487428e-05
1,212,1.5717057048426498e-05
1,213,1.5717057048426498e-05
1,214,2.918882023279207e-05
1,215,1.5717057048426498e-05
1,216,1.5717057048426498e-05
1,217,1.347176318436557e-05
1,218,1.347176318436557e-05
1,219,1.5717057048426498e-05
1,220,1.1226469320304642e-05
1,221,1.7962350912487428e-05
1,222,2.694352636873114e-05
1,223,1.1226469320304642e-05
1,224,1.5717057048426498e-05
1,225,1.7962350912487428e-05
1,226,3.1434114096852996e-05
1,227,2.2452938640609285e-06
1,228,2.0207644776548354e-05
1,229,8.981175456243714e-06
1,230,8.981175456243714e-06
1,231,8.981175456243714e-06
1,232,8.981175456243714e-06
1,233,1.347176318436557e-05
1,234,1.347176318436557e-05
1,235,2.0207644776548354e-05
1,236,6.735881592182785e-06
1,237,8.981175456243714e-06
1,238,8.981175456243714e-06
1,239,8.981175456243714e-06
1,240,1.1226469320304642e-05
1,241,6.735881592182785e-06
1,242,8.981175456243714e-06
1,243,1.5717057048426498e-05
1,244,6.735881592182785e-06
1,245,2.0207644776548354e-05
1,246,6.735881592182785e-06
1,247,1.1226469320304642e-05
1,248,6.735881592182785e-06
1,249,6.735881592182785e-06
1,250,6.735881592182785e-06
1,251,8.981175456243714e-06
1,252,1.7962350912487428e-05
1,253,1.347176318436557e-05
1,254,4.490587728121857e-06
1,255,8.981175456243714e-06
1,256,1.1226469320304642e-05
1,257,8.981175456243714e-06
1,258,8.981175456243714e-06
1,259,8.981175456243714e-06
1,260,8.981175456243714e-06
1,261,1.5717057048426498e-05
1,262,1.1226469320304642e-05
1,263,1.1226469320304642e-05
1,264,8.981175456243714e-06
1,265,2.2452938640609284e-05
1,266,2.0207644776548354e-05
1,267,1.1226469320304642e-05
1,268,1.5717057048426498e-05
1,269,1.1226469320304642e-05
1,270,4.490587728121857e-06
1,271,2.2452938640609285e-06
1,272,2.2452938640609285e-06
1,273,1.1226469320304642e-05
1,274,8.981175456243714e-06
1,275,1.1226469320304642e-05
1,277,1.5717057048426498e-05
1,278,1.7962350912487428e-05
1,279,2.2452938640609285e-06
1,280,4.490587728121857e-06
1,281,1.1226469320304642e-05
1,282,8.981175456243714e-06
1,283,2.2452938640609285e-06
1,284,4.490587728121857e-06
1,285,6.735881592182785e-06
1,286,4.490587728121857e-06
1,287,1.1226469320304642e-05
1,288,1.7962350912487428e-05
1,289,4.490587728121857e-06
1,290,6.735881592182785e-06
1,291,6.735881592182785e-06
1,292,1.347176318436557e-05
1,294,2.2452938640609285e-06
1,295,6.735881592182785e-06
1,296,2.2452938640609285e-06
1,297,4.490587728121857e-06
1,298,2.2452938640609285e-06
1,299,8.981175456243714e-06
1,300,8.981175456243714e-06
1,301,8.981175456243714e-06
1,302,1.1226469320304642e-05
1,303,8.981175456243714e-06
1,304,1.347176318436557e-05
1,305,2.694352636873114e-05
1,306,1.1226469320304642e-05
1,307,8.981175456243714e-06
1,308,1.347176318436557e-05
1,309,8.981175456243714e-06
1,310,8.981175456243714e-06
1,311,1.347176318436557e-05
1,312,1.347176318436557e-05
1,313,4.490587728121857e-06
1,314,1.1226469320304642e-05
1,315,1.5717057048426498e-05
1,316,6.735881592182785e-06
1,317,6.735881592182785e-06
1,318,4.490587728121857e-06
1,319,4.490587728121857e-06
1,320,4.490587728121857e-06
1,321,2.2452938640609285e-06
1,322,4.490587728121857e-06
1,323,4.490587728121857e-06
1,324,8.981175456243714e-06
1,325,4.490587728121857e-06
1,326,1.1226469320304642e-05
1,327,6.735881592182785e-06
1,328,4.490587728121857e-06
1,329,1.347176318436557e-05
1,331,2.2452938640609285e-06
1,332,6.735881592182785e-06
1,333,2.2452938640609285e-06
1,334,2.2452938640609285e-06
1,335,8.981175456243714e-06
1,336,4.490587728121857e-06
1,337,8.981175456243714e-06
1,338,2.2452938640609285e-06
1,339,1.347176318436557e-05
1,340,6.735881592182785e-06
1,341,2.2452938640609285e-06
1,342,4.490587728121857e-06
1,343,1.5717057048426498e-05
1,344,6.735881592182785e-06
1,345,6.735881592182785e-06
1,346,4.490587728121857e-06
1,347,1.347176318436557e-05
1,348,6.735881592182785e-06
1,349,1.5717057048426498e-05
1,350,2.2452938640609285e-06
1,351,6.735881592182785e-06
1,352,4.490587728121857e-06
1,353,8.981175456243714e-06
1,354,2.2452938640609285e-06
1,355,4.490587728121857e-06
1,356,4.490587728121857e-06
1,357,6.735881592182785e-06
1,358,4.490587728121857e-06
1,359,1.347176318436557e-05
1,360,4.490587728121857e-06
1,361,6.735881592182785e-06
1,362,1.1226469320304642e-05
1,363,4.490587728121857e-06
1,364,2.2452938640609285e-06
1,365,2.2452938640609285e-06
1,366,6.735881592182785e-06
1,368,4.490587728121857e-06
1,369,2.2452938640609285e-06
1,370,4.490587728121857e-06
1,371,2.2452938640609285e-06
1,372,1.347176318436557e-05
1,373,4.490587728121857e-06
1,374,6.735881592182785e-06
1,375,8.981175456243714e-06
1,376,2.2452938640609285e-06
1,377,6.735881592182785e-06
1,378,2.2452938640609285e-06
1,379,8.981175456243714e-06
1,381,1.1226469320304642e-05
1,382,4.490587728121857e-06
1,383,6.735881592182785e-06
1,384,4.490587728121857e-06
1,385,6.735881592182785e-06
1,386,4.490587728121857e-06
1,387,4.490587728121857e-06
1,388,6.735881592182785e-06
1,389,1.347176318436557e-05
1,390,8.981175456243714e-06
1,392,2.2452938640609285e-06
1,394,4.490587728121857e-06
1,395,4.490587728121857e-06
1,396,6.735881592182785e-06
1,397,2.2452938640609285e-06
1,398,6.735881592182785e-06
1,399,4.490587728121857e-06
1,400,6.735881592182785e-06
1,401,6.735881592182785e-06
1,402,8.981175456243714e-06
1,403,4.490587728121857e-06
1,404,4.490587728121857e-06
1,405,8.981175456243714e-06
1,406,8.981175456243714e-06
1,407,6.735881592182785e-06
1,408,6.735881592182785e-06
1,409,2.2452938640609285e-06
1,410,1.1226469320304642e-05
1,412,4.490587728121857e-06
1,413,2.2452938640609285e-06
1,414,6.735881592182785e-06
1,415,1.5717057048426498e-05
1,416,4.490587728121857e-06
1,417,2.2452938640609285e-06
1,418,2.2452938640609285e-06
1,419,4.490587728121857e-06
1,421,2.2452938640609285e-06
1,422,4.490587728121857e-06
1,423,4.490587728121857e-06
1,424,6.735881592182785e-06
1,425,4.490587728121857e-06
1,426,2.2452938640609285e-06
1,428,8.981175456243714e-06
1,429,2.2452938640609285e-06
1,430,4.490587728121857e-06
1,431,2.2452938640609285e-06
1,433,8.981175456243714e-06
1,434,8.981175456243714e-06
1,435,2.2452938640609285e-06
1,437,2.2452938640609285e-06
1,438,4.490587728121857e-06
1,439,8.981175456243714e-06
1,440,4.490587728121857e-06
1,441,8.981175456243714e-06
1,442,6.735881592182785e-06
1,443,2.2452938640609285e-06
1,444,2.2452938640609285e-06
1,445,2.2452938640609285e-06
1,447,2.2452938640609285e-06
1,448,4.490587728121857e-06
1,449,2.2452938640609285e-06
1,450,4.490587728121857e-06
1,452,2.2452938640609285e-06
1,454,2.2452938640609285e-06
1,455,4.490587728121857e-06
1,456,4.490587728121857e-06
1,457,2.2452938640609285e-06
1,459,4.490587728121857e-06
1,460,4.490587728121857e-06
1,461,4.490587728121857e-06
1,462,4.490587728121857e-06
1,463,4.490587728121857e-06
1,464,4.490587728121857e-06
1,465,2.2452938640609285e-06
1,466,4.490587728121857e-06
1,467,6.735881592182785e-06
1,468,2.2452938640609285e-06
1,469,2.2452938640609285e-06
1,470,2.2452938640609285e-06
1,472,2.2452938640609285e-06
1,475,4.490587728121857e-06
1,476,2.2452938640609285e-06
1,477,4.490587728121857e-06
1,478,4.490587728121857e-06
1,479,4.490587728121857e-06
1,480,4.490587728121857e-06
1,481,6.735881592182785e-06
1,482,4.490587728121857e-06
1,483,8.981175456243714e-06
1,484,2.2452938640609285e-06
1,485,2.2452938640609285e-06
1,488,4.490587728121857e-06
1,490,6.735881592182785e-06
1,491,6.735881592182785e-06
1,492,2.2452938640609285e-06
1,493,2.2452938640609285e-06
1,495,8.981175456243714e-06
1,497,2.2452938640609285e-06
1,498,2.2452938640609285e-06
1,499,8.981175456243714e-06
1,500,4.490587728121857e-06
1,502,2.2452938640609285e-06
1,503,2.2452938640609285e-06
1,504,4.490587728121857e-06
1,505,2.2452938640609285e-06
1,506,2.2452938640609285e-06
1,507,4.490587728121857e-06
1,509,2.2452938640609285e-06
1,511,2.2452938640609285e-06
1,512,2.2452938640609285e-06
1,513,6.735881592182785e-06
1,514,8.981175456243714e-06
1,516,6.735881592182785e-06
1,517,2.2452938640609285e-06
1,518,6.735881592182785e-06
1,519,2.2452938640609285e-06
1,520,4.490587728121857e-06
1,522,4.490587728121857e-06
1,524,4.490587728121857e-06
1,527,2.2452938640609285e-06
1,529,4.490587728121857e-06
1,530,4.490587728121857e-06
1,532,2.2452938640609285e-06
1,533,2.2452938640609285e-06
1,534,4.490587728121857e-06
1,537,4.490587728121857e-06
1,538,2.2452938640609285e-06
1,539,6.735881592182785e-06
1,540,6.735881592182785e-06
1,541,2.2452938640609285e-06
1,542,4.490587728121857e-06
1,544,1.347176318436557e-05
1,545,2.2452938640609285e-06
1,546,2.2452938640609285e-06
1,547,2.2452938640609285e-06
1,548,2.2452938640609285e-06
1,549,4.490587728121857e-06
1,550,2.2452938640609285e-06
1,551,2.2452938640609285e-06
1,552,4.490587728121857e-06
1,553,2.2452938640609285e-06
1,554,2.2452938640609285e-06
1,555,2.2452938640609285e-06
1,557,2.2452938640609285e-06
1,558,2.2452938640609285e-06
1,559,2.2452938640609285e-06
1,561,2.2452938640609285e-06
1,564,2.2452938640609285e-06
1,565,6.735881592182785e-06
1,566,4.490587728121857e-06
1,567,2.2452938640609285e-06
1,568,6.735881592182785e-06
1,570,2.2452938640609285e-06
1,571,2.2452938640609285e-06
1,573,2.2452938640609285e-06
1,575,1.1226469320304642e-05
1,577,8.981175456243714e-06
1,578,4.490587728121857e-06
1,579,2.2452938640609285e-06
1,580,8.981175456243714e-06
1,582,4.490587728121857e-06
1,583,2.2452938640609285e-06
1,585,2.2452938640609285e-06
1,588,2.2452938640609285e-06
1,589,2.2452938640609285e-06
1,590,2.2452938640609285e-06
1,592,2.2452938640609285e-06
1,593,2.2452938640609285e-06
1,595,4.490587728121857e-06
1,596,2.2452938640609285e-06
1,597,4.490587728121857e-06
1,598,4.490587728121857e-06
1,599,8.981175456243714e-06
1,600,4.490587728121857e-06
1,601,2.2452938640609285e-06
1,602,2.2452938640609285e-06
1,605,2.2452938640609285e-06
1,606,2.2452938640609285e-06
1,607,2.2452938640609285e-06
1,608,4.490587728121857e-06
1,609,2.2452938640609285e-06
1,611,2.2452938640609285e-06
1,612,2.2452938640609285e-06
1,613,2.2452938640609285e-06
1,614,2.2452938640609285e-06
1,616,2.2452938640609285e-06
1,617,2.2452938640609285e-06
1,619,2.2452938640609285e-06
1,620,4.490587728121857e-06
1,622,2.2452938640609285e-06
1,624,2.2452938640609285e-06
1,625,4.490587728121857e-06
1,626,4.490587728121857e-06
1,627,2.2452938640609285e-06
1,628,2.2452938640609285e-06
1,629,2.2452938640609285e-06
1,630,4.490587728121857e-06
1,633,2.2452938640609285e-06
1,634,2.2452938640609285e-06
1,638,2.2452938640609285e-06
1,640,2.2452938640609285e-06
1,646,2.2452938640609285e-06
1,647,2.2452938640609285e-06
1,649,2.2452938640609285e-06
1,650,2.2452938640609285e-06
1,652,4.490587728121857e-06
1,655,4.490587728121857e-06
1,657,4.490587728121857e-06
1,660,2.2452938640609285e-06
1,663,2.2452938640609285e-06
1,664,4.490587728121857e-06
1,667,4.490587728121857e-06
1,670,4.490587728121857e-06
1,671,2.2452938640609285e-06
1,672,2.2452938640609285e-06
1,673,2.2452938640609285e-06
1,674,2.2452938640609285e-06
1,681,2.2452938640609285e-06
1,684,2.2452938640609285e-06
1,688,4.490587728121857e-06
1,689,2.2452938640609285e-06
1,691,2.2452938640609285e-06
1,694,4.490587728121857e-06
1,697,6.735881592182785e-06
1,698,2.2452938640609285e-06
1,701,2.2452938640609285e-06
1,702,2.2452938640609285e-06
1,703,2.2452938640609285e-06
1,704,4.490587728121857e-06
1,706,2.2452938640609285e-06
1,707,2.2452938640609285e-06
1,714,2.2452938640609285e-06
1,715,2.2452938640609285e-06
1,716,4.490587728121857e-06
1,726,4.490587728121857e-06
1,727,2.2452938640609285e-06
1,729,6.735881592182785e-06
1,730,2.2452938640609285e-06
1,731,4.490587728121857e-06
1,732,2.2452938640609285e-06
1,733,4.490587728121857e-06
1,734,2.2452938640609285e-06
1,738,6.735881592182785e-06
1,740,2.2452938640609285e-06
1,741,4.490587728121857e-06
1,743,4.490587728121857e-06
1,747,2.2452938640609285e-06
1,748,2.2452938640609285e-06
1,749,2.2452938640609285e-06
1,751,6.735881592182785e-06
1,752,4.490587728121857e-06
1,756,2.2452938640609285e-06
1,757,2.2452938640609285e-06
1,764,2.2452938640609285e-06
1,766,2.2452938640609285e-06
1,768,2.2452938640609285e-06
1,769,6.735881592182785e-06
1,771,2.2452938640609285e-06
1,772,2.2452938640609285e-06
1,773,2.2452938640609285e-06
1,774,2.2452938640609285e-06
1,777,2.2452938640609285e-06
1,778,2.2452938640609285e-06
1,780,2.2452938640609285e-06
1,781,2.2452938640609285e-06
1,785,2.2452938640609285e-06
1,790,4.490587728121857e-06
1,792,2.2452938640609285e-06
1,795,2.2452938640609285e-06
1,797,2.2452938640609285e-06
1,798,2.2452938640609285e-06
1,800,4.490587728121857e-06
1,801,2.2452938640609285e-06
1,803,2.2452938640609285e-06
1,804,2.2452938640609285e-06
1,805,4.490587728121857e-06
1,806,2.2452938640609285e-06
1,807,4.490587728121857e-06
1,808,6.735881592182785e-06
1,809,2.2452938640609285e-06
1,810,2.2452938640609285e-06
1,811,6.735881592182785e-06
1,813,2.2452938640609285e-06
1,815,8.981175456243714e-06
1,816,2.2452938640609285e-06
1,817,2.2452938640609285e-06
1,818,2.2452938640609285e-06
1,819,2.2452938640609285e-06
1,822,4.490587728121857e-06
1,823,2.2452938640609285e-06
1,826,2.2452938640609285e-06
1,828,2.2452938640609285e-06
1,829,6.735881592182785e-06
1,830,4.490587728121857e-06
1,831,2.2452938640609285e-06
1,832,2.2452938640609285e-06
1,834,2.2452938640609285e-06
1,836,6.735881592182785e-06
1,838,2.2452938640609285e-06
1,840,2.2452938640609285e-06
1,841,2.2452938640609285e-06
1,842,2.2452938640609285e-06
1,847,2.2452938640609285e-06
1,851,2.2452938640609285e-06
1,852,4.490587728121857e-06
1,855,2.2452938640609285e-06
1,857,6.735881592182785e-06
1,859,4.490587728121857e-06
1,860,2.2452938640609285e-06
1,861,4.490587728121857e-06
1,864,2.2452938640609285e-06
1,865,2.2452938640609285e-06
1,868,4.490587728121857e-06
1,869,4.490587728121857e-06
1,870,6.735881592182785e-06
1,871,2.2452938640609285e-06
1,872,2.2452938640609285e-06
1,873,2.2452938640609285e-06
1,877,2.2452938640609285e-06
1,878,4.490587728121857e-06
1,879,4.490587728121857e-06
1,888,2.2452938640609285e-06
1,891,2.2452938640609285e-06
1,892,2.2452938640609285e-06
1,893,2.2452938640609285e-06
1,900,4.490587728121857e-06
1,903,4.490587728121857e-06
1,906,2.2452938640609285e-06
1,910,2.2452938640609285e-06
1,913,2.2452938640609285e-06
1,918,2.2452938640609285e-06
1,923,2.2452938640609285e-06
1,928,4.490587728121857e-06
1,929,2.2452938640609285e-06
1,932,2.2452938640609285e-06
1,934,2.2452938640609285e-06
1,943,2.2452938640609285e-06
1,958,4.490587728121857e-06
1,960,2.2452938640609285e-06
1,964,4.490587728121857e-06
1,965,2.2452938640609285e-06
1,966,4.490587728121857e-06
1,970,2.2452938640609285e-06
1,971,4.490587728121857e-06
1,973,4.490587728121857e-06
1,981,2.2452938640609285e-06
1,983,2.2452938640609285e-06
1,989,2.2452938640609285e-06
1,992,2.2452938640609285e-06
1,999,2.2452938640609285e-06
1,1000,2.2452938640609285e-06
1,1004,2.2452938640609285e-06
1,1005,2.2452938640609285e-06
1,1007,2.2452938640609285e-06
1,1009,2.2452938640609285e-06
1,1010,2.2452938640609285e-06
1,1011,2.2452938640609285e-06
1,1012,2.2452938640609285e-06
1,1013,2.2452938640609285e-06
1,1015,2.2452938640609285e-06
1,1016,2.2452938640609285e-06
1,1017,2.2452938640609285e-06
1,1020,4.490587728121857e-06
1,1025,4.490587728121857e-06
1,1027,2.2452938640609285e-06
1,1028,2.2452938640609285e-06
1,1031,2.2452938640609285e-06
1,1037,2.2452938640609285e-06
1,1041,2.2452938640609285e-06
1,1043,2.2452938640609285e-06
1,1046,2.2452938640609285e-06
1,1048,2.2452938640609285e-06
1,1049,2.2452938640609285e-06
1,1051,2.2452938640609285e-06
1,1053,2.2452938640609285e-06
1,1055,2.2452938640609285e-06
1,1059,2.2452938640609285e-06
1,1060,6.735881592182785e-06
1,1063,4.490587728121857e-06
1,1064,2.2452938640609285e-06
1,1068,2.2452938640609285e-06
1,1071,2.2452938640609285e-06
1,1073,2.2452938640609285e-06
1,1082,2.2452938640609285e-06
1,1084,2.2452938640609285e-06
1,1087,2.2452938640609285e-06
1,1100,2.2452938640609285e-06
1,1102,2.2452938640609285e-06
1,1105,2.2452938640609285e-06
1,1109,2.2452938640609285e-06
1,1110,2.2452938640609285e-06
1,1111,2.2452938640609285e-06
1,1113,4.490587728121857e-06
1,1123,2.2452938640609285e-06
1,1125,2.2452938640609285e-06
1,1133,2.2452938640609285e-06
1,1144,2.2452938640609285e-06
1,1146,2.2452938640609285e-06
1,1148,2.2452938640609285e-06
1,1149,2.2452938640609285e-06
1,1150,2.2452938640609285e-06
1,1153,2.2452938640609285e-06
1,1154,2.2452938640609285e-06
1,1157,4.490587728121857e-06
1,1158,2.2452938640609285e-06
1,1160,2.2452938640609285e-06
1,1164,2.2452938640609285e-06
1,1172,2.2452938640609285e-06
1,1178,4.490587728121857e-06
1,1183,4.490587728121857e-06
1,1187,2.2452938640609285e-06
1,1190,2.2452938640609285e-06
1,1196,2.2452938640609285e-06
1,1197,4.490587728121857e-06
1,1199,2.2452938640609285e-06
1,1202,2.2452938640609285e-06
1,1211,2.2452938640609285e-06
1,1214,2.2452938640609285e-06
1,1215,2.2452938640609285e-06
1,1217,4.490587728121857e-06
1,1224,2.2452938640609285e-06
1,1232,2.2452938640609285e-06
1,1233,2.2452938640609285e-06
1,1235,2.2452938640609285e-06
1,1238,2.2452938640609285e-06
1,1246,2.2452938640609285e-06
1,1257,2.2452938640609285e-06
1,1260,2.2452938640609285e-06
1,1261,2.2452938640609285e-06
1,1263,2.2452938640609285e-06
1,1265,2.2452938640609285e-06
1,1266,2.2452938640609285e-06
1,1267,2.2452938640609285e-06
1,1272,2.2452938640609285e-06
1,1274,2.2452938640609285e-06
1,1278,4.490587728121857e-06
1,1287,2.2452938640609285e-06
1,1289,2.2452938640609285e-06
1,1297,2.2452938640609285e-06
1,1299,2.2452938640609285e-06
1,1300,4.490587728121857e-06
1,1305,2.2452938640609285e-06
1,1306,2.2452938640609285e-06
1,1309,2.2452938640609285e-06
1,1316,2.2452938640609285e-06
1,1321,2.2452938640609285e-06
1,1323,2.2452938640609285e-06
1,1329,2.2452938640609285e-06
1,1331,2.2452938640609285e-06
1,1332,4.490587728121857e-06
1,1339,2.2452938640609285e-06
1,1344,2.2452938640609285e-06
1,1348,4.490587728121857e-06
1,1350,2.2452938640609285e-06
1,1351,2.2452938640609285e-06
1,1357,4.490587728121857e-06
1,1365,2.2452938640609285e-06
1,1378,2.2452938640609285e-06
1,1380,2.2452938640609285e-06
1,1384,2.2452938640609285e-06
1,1390,2.2452938640609285e-06
1,1392,2.2452938640609285e-06
1,1398,2.2452938640609285e-06
1,1402,2.2452938640609285e-06
1,1403,2.2452938640609285e-06
1,1404,2.2452938640609285e-06
1,1408,2.2452938640609285e-06
1,1412,2.2452938640609285e-06
1,1415,2.2452938640609285e-06
1,1418,2.2452938640609285e-06
1,1419,2.2452938640609285e-06
1,1420,2.2452938640609285e-06
1,1437,2.2452938640609285e-06
1,1439,2.2452938640609285e-06
1,1455,2.2452938640609285e-06
1,1472,2.2452938640609285e-06
1,1474,2.2452938640609285e-06
1,1479,2.2452938640609285e-06
1,1481,2.2452938640609285e-06
1,1482,2.2452938640609285e-06
1,1483,2.2452938640609285e-06
1,1486,2.2452938640609285e-06
1,1493,2.2452938640609285e-06
1,1495,2.2452938640609285e-06
1,1505,2.2452938640609285e-06
1,1512,2.2452938640609285e-06
1,1513,2.2452938640609285e-06
1,1525,4.490587728121857e-06
1,1526,2.2452938640609285e-06
1,1527,2.2452938640609285e-06
1,1531,2.2452938640609285e-06
1,1532,4.490587728121857e-06
1,1534,2.2452938640609285e-06
1,1537,2.2452938640609285e-06
1,1540,2.2452938640609285e-06
1,1541,4.490587728121857e-06
1,1542,6.735881592182785e-06
1,1544,2.2452938640609285e-06
1,1550,2.2452938640609285e-06
1,1552,4.490587728121857e-06
1,1559,2.2452938640609285e-06
1,1560,2.2452938640609285e-06
1,1562,2.2452938640609285e-06
1,1572,2.2452938640609285e-06
1,1576,2.2452938640609285e-06
1,1578,4.490587728121857e-06
1,1587,4.490587728121857e-06
1,1594,2.2452938640609285e-06
1,1598,2.2452938640609285e-06
1,1607,2.2452938640609285e-06
1,1611,2.2452938640609285e-06
1,1621,2.2452938640609285e-06
1,1622,2.2452938640609285e-06
1,1627,4.490587728121857e-06
1,1632,2.2452938640609285e-06
1,1633,4.490587728121857e-06
1,1636,2.2452938640609285e-06
1,1638,2.2452938640609285e-06
1,1639,2.2452938640609285e-06
1,1641,2.2452938640609285e-06
1,1643,6.735881592182785e-06
1,1647,4.490587728121857e-06
