GEOID,median_income,ec,ec_pred_from_income,ec_residual
01033020400,84750.0,0.5543954510588235,0.8750732416797928,-0.32067779062096935
01033020500,59342.0,0.6472200200000002,0.7799682696508479,-0.13274824965084764
01033020600,40321.0,0.647813207858527,0.7087705495248025,-0.06095734166627542
01033020703,71992.0,0.6943100099999998,0.8273186276548683,-0.1330086176548685
01033020704,68173.0,0.6923945921360793,0.8130236855823503,-0.12062909344627093
01033020801,63456.0,0.6589092703788721,0.7953674295582424,-0.1364581591793702
01033020802,48167.0,0.5808909546787042,0.7381390008212092,-0.15724804614250498
01033020901,61760.0,0.6238677965357063,0.7890191127855294,-0.16515131624982304
01033020902,60081.0,0.6401580455513595,0.7827344289049958,-0.14257638335363632
01033021000,50060.0,0.6388481736352103,0.7452247105209413,-0.10637653688573101
01035960200,44318.0,0.4275071045919612,0.7237317654095511,-0.2962246608175899
01035960300,50556.0,0.4665182037179487,0.7470812937280554,-0.2805630900101067
01035960400,42659.0,0.4253799900000001,0.7175219437551108,-0.2921419537551107
01035960500,39291.0,0.4253799900000001,0.7049151448809968,-0.27953515488099673
01035960600,37922.0,0.4388792833712391,0.6997908255049096,-0.26091154213367046
01037961000,40295.0,0.4506425113138686,0.7086732286308811,-0.2580307173170125
01037961100,63060.0,0.5721844769922152,0.7938851574815947,-0.22170068048937952
01037961200,54453.0,0.510736202024254,0.7616681984823375,-0.2509319964580835
01039961600,66000.0,0.6457211721824104,0.8048899047173117,-0.15916873253490127
01039961700,47500.0,0.6216837314902973,0.7356423455809972,-0.11395861409069985
01039961800,29821.0,0.6030199329530201,0.6694678808258131,-0.06644794787279296
01039961900,59063.0,0.5960999700000005,0.7789239415968461,-0.1828239715968456
01039962000,43500.0,0.6187803878555012,0.7206699003623346,-0.10188951250683342
01039962100,46442.0,0.6181882834609647,0.7316821338206609,-0.11349385035969628
01039962300,60000.0,0.6288693918572735,0.7824312368893178,-0.1535618450320443
01039962400,55128.0,0.5665699799999998,0.7641947986129868,-0.19762481861298697
01039962500,39399.0,0.5665699799999999,0.7053194009019007,-0.1387494209019008
01039962600,48472.0,0.56656998,0.7392806497691322,-0.17271066976913219
01039962700,38049.0,0.5665699799999999,0.7002662006406021,-0.13369622064060216
01039962800,41278.0,0.567032770966995,0.7123527070433675,-0.1453199360763725
01039962900,73305.0,0.596407692184987,0.8322333327978944,-0.23582564061290734
01039963000,41106.0,0.58034998,0.711708891898965,-0.13135891189896498
01041963400,44306.0,0.6376832570948274,0.723686848073895,-0.08600359097906762
01041963500,54526.0,0.6817200200000001,0.761941445607578,-0.08022142560757795
01041963600,53417.0,0.5833626282621505,0.7577903351707038,-0.17442770690855336
01041963700,49404.0,0.5916022412969667,0.7427692295050806,-0.15116698820811392
01041963800,43106.0,0.6310773080779447,0.7191951145082963,-0.08811780643035161
01041963900,26750.0,0.6385800199999997,0.6579727860091849,-0.01939276600918516
01043964100,45610.0,0.6897751068003884,0.7285678652151791,-0.038792758414790685
01043964300,62625.0,0.6685609819716055,0.7922569040640652,-0.12369592209245972
01043964400,72880.0,0.6707802370014587,0.8306425104934114,-0.1598622734919527
01043964500,61699.0,0.6781131064602923,0.7887907829959449,-0.11067767653565252
01043964600,65862.0,0.6781349003273716,0.8043733553572678,-0.12623845502989628
01043964700,63125.0,0.6745125527309922,0.794128459716398,-0.1196159069854058
01043964800,44906.0,0.6591900000000004,0.7259327148566945,-0.06674271485669414
01043965100,69786.0,0.6381192934851876,0.8190613241167759,-0.1809420306315883
01043965200,68889.0,0.6505903722304025,0.8157037532764908,-0.1651133810460883
01043965300,50192.0,0.6770110239678344,0.7457188012131571,-0.06870777724532273
01043965401,30882.0,0.63015997,0.6734393219200634,-0.04327935192006338
01043965402,50495.0,0.6301599700000005,0.7468529639384708,-0.11669299393847032
01043965600,67679.0,0.7217520505882354,0.8111745885978454,-0.08942253800960998
01043965700,48605.0,0.6706048200678733,0.7397784835726527,-0.06917366350477949
01045020000,72681.0,1.0952296666781636,0.8298976313437829,0.26533203533438066
01045020100,57852.0,0.5845260517866664,0.774391033806896,-0.1898649820202296
01045020200,44958.0,0.5882083074270074,0.7261273566445371,-0.13791904921752973
01045020300,55105.0,0.5615139164106845,0.7641087070529795,-0.20259479064229502
01045020400,58462.0,0.5609700100000001,0.776674331702742,-0.2157043217027419
01045020500,38594.0,0.5609700100000004,0.7023061963016448,-0.14133618630164446
01045020700,24662.0,0.5609700100000001,0.650157169605043,-0.08918715960504286
01045020801,56989.0,0.5609700100000001,0.7711607287509695,-0.2101907187509694
01045020802,56625.0,0.56097001,0.7697982362360712,-0.20882822623607122
01045021101,67930.0,0.6804811287185778,0.8121141095353165,-0.1316329808167387
01045021102,39698.0,0.6220099900000002,0.7064385911819957,-0.08442860118199547
01045021200,57719.0,0.62200999,0.7738932000033755,-0.15188321000337546
01045021300,63085.0,0.6745573269402537,0.7939787352642114,-0.11942140832395765
01045021400,41086.0,0.6034677088820103,0.7116340296728717,-0.10816632079086141
01047956201,50083.0,0.4615300000000003,0.7453108020809486,-0.2837808020809483
01047956202,54179.0,0.46153,0.7606425859848591,-0.2991125859848591
01047956300,27449.0,0.4615299999999999,0.6605892208111461,-0.19905922081114624
01047956400,20255.0,0.4267841051428572,0.6336612780853814,-0.20687717294252422
01047956500,16424.0,0.42645001,0.6193214186772074,-0.19287140867720737
01047956600,29991.0,0.4615299999999999,0.6701042097476062,-0.20857420974760632
01047956701,47647.0,0.4615299999999999,0.736192582942783,-0.2746625829427831
01047956702,47421.0,0.4615300000000001,0.7353466397879286,-0.2738166397879285
01047956800,37750.0,0.4615299999999999,0.6991470103605071,-0.2376170103605072
01047957100,48214.0,0.4615299999999999,0.7383149270525284,-0.27678492705252855
01047957200,45667.0,0.4615300000000001,0.728781222559545,-0.2672512225595449
01049960200,44861.0,0.6067452684390937,0.7257642748479846,-0.11901900640889085
01049960500,43792.0,0.609753934632941,0.721762888863297,-0.11200895423035595
01049960800,39741.0,0.5262670913094708,0.7065995449680964,-0.1803324536586256
01049960900,40521.0,0.5621383491756369,0.7095191717857356,-0.14738082261009877
01049961000,56465.0,0.5592599954343382,0.7691993384273248,-0.20993934299298656
01049961100,36841.0,0.574456751418048,0.695744522184566,-0.12128777076651798
01049961200,72750.0,0.5736205623160888,0.8301559060238048,-0.256535343707716
01049961300,32463.0,0.5596299800000004,0.6793571808927398,-0.11972720089273936
01049961400,43794.0,0.611381113208255,0.7217703750859062,-0.1103892618776513
01051030200,90324.0,0.7235386080718537,0.8959373440919991,-0.17239873602014544
01051030300,69583.0,0.6752927267901239,0.8183014725219289,-0.143008745731805
01051030500,68895.0,0.7042384109648558,0.8157262119443188,-0.11148780097946298
01051030600,73199.0,0.68731999,0.8318365629995998,-0.14451657299959986
01051030701,121167.0,0.8691600000000003,1.0113861260618018,-0.14222612606180152
01051030702,106667.0,0.8369746148694944,0.95711101214415,-0.12013639727465553
01051030901,88858.0,0.7583792275761951,0.8904499429193593,-0.13207071534316417
01051030902,66635.0,0.6359886553609082,0.8072667803957745,-0.17127812503486628
01051031100,75667.0,0.6690048411438846,0.8410745616995146,-0.17206972055562997
01051031200,39167.0,0.6455995456716418,0.7044509990792183,-0.05885145340757647
01051031300,71302.0,0.7249380496446572,0.824735880854649,-0.09979783120999175
01053969900,48656.0,0.4979065208903133,0.7399693822491906,-0.24206286135887733
01053970100,59239.0,0.49304,0.7795827291864673,-0.28654272918646734
01053970200,43750.0,0.4930400000000001,0.721605678188501,-0.22856567818850088
01053970300,41048.0,0.5207368529102424,0.7114917914432943,-0.19075493853305192
01053970400,57683.0,0.4314583163085594,0.7737584479964075,-0.34230013168784806
01053970500,29952.0,0.4291399999999999,0.6699582284067243,-0.24081822840672434
01053970600,28264.0,0.4291400000000001,0.6636398565244487,-0.2344998565244486
01053970700,37518.0,0.42914,0.6982786085378246,-0.2691386085378246
01055000200,32205.0,0.5315599999999998,0.678391458176136,-0.1468314581761362
01055000300,27837.0,0.5314481831929952,0.6620415479973565,-0.13059336480436123
01055000400,62885.0,0.5291414886083806,0.7932301130032783,-0.26408862439489766
01055000500,39000.0,0.5291200299999999,0.7038258994913391,-0.17470586949133926
01055000600,41471.0,0.52912003,0.713075127525168,-0.18395509752516803
01055000700,14909.0,0.5291200300000001,0.6136506050506388,-0.08453057505063877
01055000800,30163.0,0.53156,0.6707480248920088,-0.13918802489200877
01055000900,37624.0,0.5291200300000001,0.6986753783361191,-0.16955534833611907
01055001000,31821.0,0.5315599999999999,0.6769541034351444,-0.14539410343514447
01055001100,73250.0,0.560688884024107,0.8320274616761377,-0.27133857765203073
01055001200,36935.0,0.53156,0.6960963746472045,-0.1645363746472045
01055001600,40179.0,0.5417299900000004,0.70823902771954,-0.1665090377195395
01055001700,29730.0,0.5450230301404152,0.6691272576970885,-0.12410422755667327
01055010100,40061.0,0.5774000300000002,0.7077973405855894,-0.13039731058558923
01055010300,43698.0,0.5943997194921347,0.7214110364006584,-0.12701131690852374
01055010401,51463.0,0.7164599899999998,0.7504762956813872,-0.03401630568138736
01055010402,82277.0,0.7137352341497093,0.8658165274233546,-0.15208129327364528
01055010601,83125.0,0.5555842669782816,0.8689906858097111,-0.3134064188314295
01055010602,47305.0,0.5901346854342371,0.7349124388765874,-0.14477775344235033
01055010700,46389.0,0.5315599999999998,0.7314837489215136,-0.19992374892151377
01055010800,42788.0,0.529720944212665,0.7180048051134126,-0.18828386090074756
01055010900,70833.0,0.5774000300000003,0.8229803616527609,-0.2455803316527606
01055011001,59500.0,0.639717098948623,0.780559681236985,-0.140842582288362
01055011002,50587.0,0.6301091010996851,0.7471973301785,-0.11708822907881489
01055011100,45369.0,0.6272132064380579,0.7276657753907547,-0.10045256895269683
01055011200,36161.0,0.5417299900000001,0.6931992064973933,-0.1514692164973932
01057020000,52697.0,0.6257254457791225,0.7550952950313445,-0.12936984925222206
01057020100,50472.0,0.6634139241501734,0.7467668723784635,-0.08335294822829009
01057020200,42887.0,0.6367200000000001,0.7183753731325745,-0.08165537313257443
01057020300,33000.0,0.63672,0.6813672316633452,-0.04464723166334528
01057020400,53137.0,0.7479696635839337,0.7567422640053975,-0.008772600421463772
01059972900,49673.0,0.5440256462400207,0.7437761264460356,-0.19975048020601494
01059973000,51198.0,0.4907295660338734,0.7494843711856507,-0.2587548051517773
01059973100,77109.0,0.4881599229121815,0.8464721282008425,-0.358312205288661
01059973200,46500.0,0.48642999,0.7318992342763315,-0.24546924427633154
01059973300,35994.0,0.5623925088700741,0.6925741069095142,-0.13018159803944007
01059973400,35133.0,0.6900207797793256,0.689351288076197,0.0006694917031285774
01059973500,58571.0,0.6783244048606806,0.7770823308349506,-0.09875792597427002
01059973600,41500.0,0.6975399899999997,0.7131836777530033,-0.01564368775300362
01061050100,41314.0,0.5368956158039305,0.7124874590503354,-0.17559184324640487
01061050200,65250.0,0.6566653350593608,0.8020825712388125,-0.1454172361794518
01061050300,47012.0,0.5372397658314857,0.7338157072643203,-0.19657594143283463
01061050400,55204.0,0.6271145851054218,0.7644792750721414,-0.13736468996671958
01061050500,40625.0,0.6088430991977608,0.7099084553614208,-0.10106535616365997
01061050600,51108.0,0.6218591766693243,0.7491474911682309,-0.12728831449890654
01063060000,25714.0,0.6311149908185054,0.6540949226975512,-0.02297993187904579
01065040000,59333.0,0.7443000100000005,0.7799345816491059,-0.03563457164910544
01065040100,53750.0,0.7134880672680411,0.7590367912351575,-0.0455487239671164
01065040200,59517.0,0.5042445298102468,0.7806233141291643,-0.2763787843189175
01065040300,25000.0,0.4766499999999999,0.6514223412260199,-0.17477234122602003
01065040500,42849.0,0.4766500000000001,0.7182331349029972,-0.24158313490299715
01067030100,47500.0,0.5308696946057048,0.7356423455809972,-0.2047726509752924
01067030200,36607.0,0.4880099900000001,0.6948686341392742,-0.20685864413927413
01067030300,40714.0,0.4880099900000003,0.710241592267536,-0.22223160226753574
01067030400,38333.0,0.6994500199999999,0.7013292442511272,-0.0018792242511272983
01067030500,80324.0,0.6988662944244662,0.8585062310453426,-0.1596399366208764
01067030600,54615.0,0.644121093019135,0.7622745825136933,-0.11815348949455828
01069040100,76458.0,0.7071889155748636,0.8440353627415051,-0.13684644716664152
01069040301,48963.0,0.5371000200000001,0.741118517419723,-0.2040184974197229
01069040302,44630.0,0.5371000200000001,0.7248996161366068,-0.18779959613660668
01069040400,72163.0,0.5371137149758455,0.8279586996879662,-0.2908449847121207
01069040500,54875.0,0.53790998,0.7632477914529063,-0.22533781145290632
01069040600,17692.0,0.5372966917927965,0.6240676838115233,-0.08677099201872684
01069040700,40444.0,0.53790998,0.7092309522152763,-0.1713209722152763
01069040900,65750.0,0.5379099799999999,0.8039541268911453,-0.2660441468911454
01069041000,33838.0,0.5379099800000001,0.684503958936655,-0.14659397893665493
01069041100,39665.0,0.5379099799999999,0.7063150685089418,-0.16840508850894187
01069041200,21088.0,0.5379099799999999,0.6367792898021679,-0.09886930980216802
01069041400,32150.0,0.537108661668283,0.6781855870543794,-0.1410769253860964
01069041500,29517.0,0.544453039410496,0.6683299749891948,-0.12387693557869872
01069041600,47903.0,0.5675220216072473,0.7371508194367774,-0.1696287978295301
01069041700,59018.0,0.6821969693205318,0.7787555015881362,-0.09655853226760447
01069041800,53690.0,0.61660999,0.7588122045568776,-0.14220221455687754
01069042000,43717.0,0.593503836083183,0.721482155515447,-0.127978319432264
01069042100,64710.0,0.566880378737319,0.800061291134293,-0.23318091239697403
01071950200,42012.0,0.5639998745676904,0.7151001507409921,-0.15110027617330168
01071950400,58750.0,0.5572682597718633,0.7777523477584858,-0.22048408798662245
01071950500,45565.0,0.5843421946475197,0.7283994252064692,-0.14405723055894948
01071950700,46212.0,0.5896915719101123,0.7308212182205878,-0.14112964631047542
01071950800,36694.0,0.5547800100000001,0.6951942848227801,-0.14041427482278002
01071951000,50795.0,0.5974878955858488,0.7479758973298705,-0.15048800174402166
01073000100,36726.0,0.4280824342603551,0.6953140643845295,-0.2672316301241744
01073000300,23906.0,0.4133099900000001,0.6473273774587157,-0.2340173874587156
01073000400,30625.0,0.4028900000000002,0.6724773423147643,-0.2695873423147641
01073000500,14144.0,0.4129275016934359,0.6107871249025697,-0.1978596232091338
01073000700,17604.0,0.3524700100000001,0.6237382900167128,-0.27126828001671266
01073000800,28852.0,0.3589001963773,0.6658408059715921,-0.30694060959429215
01073001100,50901.0,0.4947799999999992,0.7483726671281651,-0.25359266712816586
01073001200,41571.0,0.4410810711995819,0.7134494386556345,-0.2723683674560526
01073001400,40183.0,0.35957,0.7082540001647586,-0.3486840001647586
01073001500,29500.0,0.3865454594669174,0.6682663420970154,-0.28172088263009804
01073001600,22588.0,0.3999600099999998,0.6423939567591664,-0.24243394675916663
01073001902,29750.0,0.421116497302006,0.6692021199231818,-0.24808562262117578
01073002000,27171.0,0.4232800000000002,0.6595486358684491,-0.23626863586844893
01073002100,28241.0,0.42328,0.6635537649644414,-0.24027376496444142
01073002200,35288.0,0.4219077020456274,0.6899314703284203,-0.2680237682827929
01073002303,25430.0,0.4936824198773846,0.6530318790870262,-0.1593494592096416
01073002305,73438.0,0.4338442882892956,0.8327311666014149,-0.3988868783121193
01073002306,108328.0,0.8981796144308072,0.9633283200211995,-0.06514870559039232
01073002900,19300.0,0.3628497093023255,0.6300866067894257,-0.2672368974871002
01073003001,38578.0,0.375873708922559,0.7022463065207702,-0.32637259759821124
01073003002,35896.0,0.3595700000000001,0.6922072820016569,-0.3326372820016568
01073003100,29927.0,0.3891521309623316,0.6698646506241077,-0.2807125196617761
01073003200,32574.0,0.383211237593985,0.6797726662475576,-0.2965614286535726
01073003300,39167.0,0.3808600000000003,0.7044509990792183,-0.32359099907921796
01073003400,28929.0,0.3808600000000001,0.6661290255420513,-0.28526902554205125
01073003500,35915.0,0.4424599999999997,0.6922784011164456,-0.24981840111644588
01073003600,38807.0,0.3908587608007683,0.7031034790095386,-0.3122447182087703
01073003700,26742.0,0.3858306052755283,0.6579428411187476,-0.27211223584321925
01073003802,48033.0,0.3872101079848403,0.737637423906384,-0.3504273159215437
01073003803,35931.0,0.4461199900000009,0.6923382908973202,-0.24621830089731933
01073003900,32188.0,0.4026590617274256,0.6783278252839567,-0.27566876355653114
01073004000,14816.0,0.4461199900000006,0.613302495699305,-0.16718250569930437
01073004200,35229.0,0.6126485277061087,0.689710626761445,-0.07706209905533634
01073004701,51628.0,0.7541126593103451,0.751093909046657,0.0030187502636881414
01073004702,101691.0,0.8588254919055707,0.9384852902921336,-0.0796597983865629
01073004800,99167.0,0.9057582032186998,0.9290376773591575,-0.023279474140457723
01073004901,35938.0,0.7432170438303343,0.692364492676453,0.05085255115388132
01073004902,45896.0,0.7536200300000001,0.7296383950483134,0.023981634951686703
01073005000,59303.0,0.7536200300000001,0.7798222883099659,-0.02620225830996581
01073005101,21250.0,0.5048857574319842,0.6373856738335237,-0.13249991640153957
01073005103,45851.0,0.5602290114147663,0.7294699550396035,-0.16924094362483721
01073005104,45388.0,0.6860753976973681,0.7277368945055434,-0.041661496808175214
01073005200,36038.0,0.4461199900000002,0.6927388038069194,-0.24661881380691925
01073005302,85024.0,0.4232799999999999,0.8760988541772712,-0.4528188541772713
01073005500,28319.0,0.3528888193308723,0.6638457276462053,-0.310956908315333
01073005600,82235.0,0.9435708723962428,0.8656593167485587,0.07791155564768415
01073005701,33319.0,0.44611999,0.6825612841695335,-0.23644129416953352
01073005702,30203.0,0.4461199900000005,0.6708977493441953,-0.2247777593441948
01073005800,42925.0,0.67868,0.7185176113621519,-0.039837611362151915
01073005903,59919.0,0.5707912255919189,0.78212804487364,-0.2113368192817211
01073005905,52857.0,0.44828999,0.7556941928400911,-0.30740420284009107
01073005907,57889.0,0.5866699799999997,0.7745295289251687,-0.18785954892516898
01073005908,40857.0,0.4482899899999999,0.7107768571841032,-0.2624868671841033
01073005909,61793.0,0.4482899900000001,0.7891426354585833,-0.34085264545858324
01073005910,56786.0,0.4482899900000001,0.7704008771561224,-0.3221108871561223
01073010001,46587.0,0.6863499900000003,0.7322248849598374,-0.0458748949598371
01073010002,71100.0,0.6863499900000004,0.8239797723711066,-0.13762978237110624
01073010100,19100.0,0.4098199900000002,0.6293379845284927,-0.21951799452849247
01073010200,31092.0,0.4098199900000001,0.6742253752940431,-0.26440538529404306
01073010301,29803.0,0.4098199899999998,0.6694005048223292,-0.25958051482232936
01073010302,20000.0,0.4098199899999998,0.6327067847026917,-0.2228867947026919
01073010401,42171.0,0.4098199900000003,0.7156953054384338,-0.30587531543843355
01073010402,41458.0,0.524267099671159,0.7130264670782073,-0.18875936740704824
01073010500,48750.0,0.40981999,0.7403212347118293,-0.3305012447118293
01073010603,38625.0,0.42076001,0.7024222327520895,-0.28166222275208946
01073010701,83646.0,0.67868,0.870940846799442,-0.192260846799442
01073010702,86944.0,0.6786799999999998,0.8832856278822292,-0.20460562788222936
01073010703,195000.0,0.6807015624999999,1.2877512630191812,-0.6070497005191813
