duration_days,num_stays,count
0,385,9
0,386,7
0,387,9
0,388,5
0,389,6
0,390,7
0,391,10
0,392,5
0,393,8
0,394,5
0,395,8
0,396,9
0,397,9
0,398,7
0,399,4
0,401,4
0,402,4
0,403,6
0,404,2
0,405,5
0,406,5
0,407,11
0,408,5
0,409,6
0,410,6
0,411,6
0,412,3
0,413,4
0,414,4
0,415,8
0,416,2
0,417,5
0,418,4
0,419,1
0,420,7
0,421,4
0,422,8
0,423,6
0,424,5
0,425,7
0,426,3
0,427,5
0,428,4
0,429,3
0,430,7
0,431,6
0,432,3
0,433,3
0,434,2
0,435,3
0,436,9
0,437,4
0,438,4
0,439,6
0,440,5
0,441,7
0,442,6
0,443,5
0,444,3
0,445,4
0,446,7
0,447,1
0,448,4
0,449,5
0,450,4
0,451,3
0,452,5
0,453,7
0,454,4
0,455,1
0,456,8
0,457,6
0,458,3
0,459,2
0,460,3
0,461,4
0,462,2
0,463,1
0,464,4
0,465,4
0,466,3
0,467,7
0,468,3
0,469,5
0,470,4
0,471,2
0,472,5
0,473,7
0,474,3
0,475,4
0,476,5
0,477,5
0,479,4
0,480,3
0,481,6
0,482,3
0,483,2
0,484,6
0,485,6
0,486,9
0,487,2
0,488,6
0,489,3
0,490,2
0,491,4
0,492,5
0,493,3
0,494,2
0,495,3
0,496,1
0,497,3
0,498,8
0,499,1
0,500,3
0,501,6
0,502,3
0,503,7
0,504,4
0,505,3
0,506,3
0,507,5
0,508,3
0,509,2
0,510,4
0,511,2
0,512,1
0,513,5
0,514,3
0,515,2
0,516,3
0,517,2
0,518,2
0,519,3
0,520,4
0,521,3
0,522,3
0,523,8
0,524,3
0,525,4
0,526,2
0,527,2
0,528,3
0,529,3
0,530,2
0,531,6
0,532,2
0,533,3
0,534,4
0,535,1
0,536,3
0,537,2
0,538,8
0,539,3
0,540,2
0,541,2
0,542,1
0,543,2
0,544,1
0,545,4
0,546,1
0,547,3
0,548,8
0,549,5
0,550,1
0,551,2
0,552,4
0,555,4
0,556,2
0,557,2
0,558,4
0,559,3
0,560,3
0,561,2
0,562,2
0,564,2
0,565,1
0,566,1
0,567,2
0,568,2
0,569,3
0,570,3
0,571,1
0,573,2
0,574,2
0,575,2
0,576,1
0,578,1
0,579,2
0,580,3
0,581,3
0,582,2
0,583,3
0,584,5
0,586,2
0,587,5
0,588,5
0,589,1
0,590,2
0,592,2
0,593,3
0,594,1
0,595,2
0,596,1
0,599,1
0,600,2
0,601,2
0,602,2
0,603,1
0,604,2
0,605,4
0,606,1
0,607,1
0,608,4
0,610,3
0,612,4
0,613,2
0,614,3
0,616,1
0,617,4
0,618,1
0,619,1
0,620,1
0,621,1
0,622,2
0,623,4
0,624,1
0,625,4
0,626,1
0,627,1
0,628,1
0,629,3
0,632,3
0,633,1
0,635,2
0,636,2
0,637,6
0,639,3
0,641,1
0,643,1
0,644,2
0,645,2
0,646,2
0,647,3
0,648,2
0,649,1
0,650,3
0,653,1
0,654,2
0,655,4
0,657,1
0,658,1
0,659,2
0,662,1
0,663,2
0,664,2
0,666,1
0,667,1
0,668,2
0,670,2
0,671,2
0,672,1
0,673,3
0,674,2
0,675,4
0,676,2
0,677,1
0,678,4
0,679,4
0,680,1
0,682,4
0,685,1
0,688,3
0,689,1
0,690,1
0,692,1
0,693,1
0,694,1
0,695,1
0,697,2
0,698,2
0,699,2
0,701,1
0,702,2
0,703,1
0,704,1
0,705,2
0,706,1
0,707,1
0,708,1
0,709,1
0,710,1
0,711,1
0,712,2
0,714,2
0,717,1
0,718,1
0,719,2
0,720,3
0,721,1
0,724,1
0,726,2
0,727,1
0,729,1
0,731,1
0,733,3
0,734,3
0,737,2
0,740,2
0,742,1
0,744,3
0,745,2
0,747,1
0,749,2
0,750,3
0,751,1
0,752,3
0,753,2
0,754,1
0,755,4
0,756,2
0,757,1
0,758,1
0,759,1
0,760,1
0,763,3
0,765,2
0,766,1
0,768,1
0,769,3
0,770,2
0,771,2
0,772,1
0,774,2
0,775,1
0,776,1
0,777,1
0,778,3
0,779,1
0,780,1
0,781,1
0,784,1
0,788,1
0,789,1
0,791,1
0,792,3
0,793,1
0,796,2
0,800,4
0,802,1
0,804,2
0,805,3
0,810,1
0,811,1
0,812,1
0,813,1
0,814,4
0,817,1
0,818,2
0,819,1
0,823,1
0,826,2
0,830,2
0,833,1
0,838,3
0,839,1
0,840,1
0,841,1
0,842,1
0,844,1
0,847,1
0,848,3
0,851,1
0,854,1
0,855,2
0,856,1
0,857,1
0,861,1
0,864,1
0,865,2
0,868,1
0,870,1
0,872,1
0,874,1
0,875,1
0,877,1
0,878,1
0,880,2
0,885,1
0,887,1
0,888,1
0,890,2
0,892,1
0,893,3
0,894,1
0,896,2
0,897,1
0,898,1
0,904,1
0,908,1
0,909,1
0,910,1
0,911,2
0,918,1
0,920,1
0,922,1
0,924,1
0,926,1
0,927,2
0,930,1
0,940,2
0,942,1
0,943,1
0,945,2
0,948,1
0,952,1
0,954,1
0,960,1
0,962,2
0,965,2
0,967,2
0,976,1
0,978,1
0,979,1
0,984,1
0,995,1
0,1004,1
0,1012,1
0,1013,1
0,1022,1
0,1024,2
0,1025,1
0,1026,1
0,1037,1
0,1040,1
0,1041,1
0,1047,1
0,1049,1
0,1058,1
0,1076,1
0,1078,2
0,1082,1
0,1099,1
0,1109,1
0,1115,1
0,1123,1
0,1125,1
0,1129,1
0,1133,1
0,1134,1
0,1136,1
0,1142,1
0,1158,1
0,1249,1
1,1,223
1,2,2474
1,3,3409
1,4,3463
1,5,3623
1,6,3386
1,7,3074
1,8,2910
1,9,2784
1,10,2839
1,11,2547
1,12,2489
1,13,2478
1,14,2366
1,15,2251
1,16,2289
1,17,2118
1,18,2050
1,19,1959
1,20,1872
1,21,1829
1,22,1806
1,23,1746
1,24,1606
1,25,1515
1,26,1538
1,27,1405
1,28,1361
1,29,1373
1,30,1256
1,31,1231
1,32,1151
1,33,1101
1,34,1022
1,35,1066
1,36,994
1,37,997
1,38,909
1,39,938
1,40,865
1,41,856
1,42,825
1,43,808
1,44,789
1,45,722
1,46,666
1,47,707
1,48,667
1,49,638
1,50,599
1,51,597
1,52,593
1,53,568
1,54,562
1,55,563
1,56,553
1,57,496
1,58,515
1,59,457
1,60,434
1,61,420
1,62,403
1,63,376
1,64,411
1,65,397
1,66,370
1,67,384
1,68,375
1,69,333
1,70,317
1,71,325
1,72,342
1,73,334
1,74,316
1,75,293
1,76,284
1,77,292
1,78,281
1,79,267
1,80,252
1,81,284
1,82,245
1,83,195
1,84,223
1,85,242
1,86,225
1,87,237
1,88,194
1,89,199
1,90,178
1,91,198
1,92,196
1,93,167
1,94,168
1,95,195
1,96,196
1,97,167
1,98,188
1,99,161
1,100,147
1,101,156
1,102,161
1,103,156
1,104,146
1,105,127
1,106,133
1,107,139
1,108,149
1,109,133
1,110,113
1,111,118
1,112,112
1,113,134
1,114,140
1,115,126
1,116,89
1,117,115
1,118,114
1,119,98
1,120,101
1,121,104
1,122,106
1,123,100
1,124,91
1,125,105
1,126,99
1,127,95
1,128,79
1,129,96
1,130,105
1,131,76
1,132,69
1,133,62
1,134,62
1,135,82
1,136,94
1,137,73
1,138,72
1,139,56
1,140,85
1,141,68
1,142,68
1,143,67
1,144,75
1,145,60
1,146,63
1,147,78
1,148,61
1,149,49
1,150,60
1,151,45
1,152,50
1,153,47
1,154,53
1,155,32
1,156,48
1,157,59
1,158,48
1,159,47
1,160,46
1,161,38
1,162,51
1,163,43
1,164,49
1,165,41
1,166,38
1,167,35
1,168,49
1,169,39
1,170,39
1,171,41
1,172,47
1,173,45
1,174,38
1,175,46
1,176,34
1,177,38
1,178,31
1,179,43
1,180,26
1,181,34
1,182,30
1,183,32
1,184,29
1,185,43
1,186,39
1,187,27
1,188,33
1,189,33
1,190,24
1,191,33
1,192,22
1,193,20
1,194,33
1,195,19
1,196,27
1,197,30
1,198,30
1,199,26
1,200,30
1,201,19
1,202,26
1,203,23
1,204,24
1,205,24
1,206,28
1,207,21
1,208,24
1,209,22
1,210,14
1,211,29
1,212,32
1,213,32
1,214,26
1,215,26
1,216,19
1,217,25
1,218,24
1,219,28
1,220,16
1,221,24
1,222,31
1,223,23
1,224,26
1,225,29
1,226,22
1,227,15
1,228,17
1,229,31
1,230,33
1,231,18
1,232,16
1,233,20
1,234,16
1,235,27
1,236,20
1,237,16
1,238,15
1,239,10
1,240,24
1,241,19
1,242,12
1,243,19
1,244,16
1,245,19
1,246,18
1,247,12
1,248,15
1,249,18
1,250,15
1,251,19
1,252,21
1,253,13
1,254,18
1,255,17
1,256,14
1,257,10
1,258,18
1,259,12
1,260,16
1,261,15
1,262,16
1,263,19
1,264,11
1,265,9
1,266,15
1,267,15
1,268,9
1,269,14
1,270,13
1,271,17
1,272,15
1,273,20
1,274,15
1,275,16
1,276,8
1,277,11
1,278,16
1,279,13
1,280,15
1,281,11
1,282,9
1,283,13
1,284,10
1,285,16
1,286,9
1,287,11
1,288,19
1,289,13
1,290,10
1,291,12
1,292,12
1,293,8
1,294,13
1,295,12
1,296,9
1,297,15
1,298,17
1,299,4
1,300,11
1,301,6
1,302,10
1,303,11
1,304,14
1,305,9
1,306,10
1,307,11
1,308,12
1,309,16
1,310,19
1,311,7
1,312,9
1,313,12
1,314,8
1,315,19
1,316,12
1,317,7
1,318,7
1,319,8
1,320,11
1,321,9
1,322,9
1,323,16
1,324,7
1,325,8
1,326,15
1,327,9
1,328,17
1,329,7
1,330,14
1,331,5
1,332,4
1,333,13
1,334,8
1,335,6
1,336,6
1,337,10
1,338,12
1,339,17
1,340,10
1,341,11
1,342,9
1,343,10
1,344,15
1,345,6
1,346,12
1,347,10
1,348,7
1,349,6
1,350,11
1,351,8
1,352,10
1,353,5
1,354,9
1,355,10
1,356,7
1,357,9
1,358,9
1,359,10
1,360,13
1,361,7
1,362,8
1,363,8
1,364,11
1,365,3
1,366,6
1,367,6
1,368,14
1,369,11
1,370,4
1,371,7
1,372,6
1,373,3
1,374,7
1,375,10
1,376,13
1,377,4
1,378,14
1,379,12
1,380,9
1,381,10
1,382,15
1,383,5
1,384,9
1,385,5
1,386,5
1,387,6
1,388,7
1,389,3
1,390,13
1,391,7
1,392,9
1,393,5
1,394,6
1,395,7
1,396,5
1,397,8
1,398,9
1,399,7
1,400,6
1,401,3
1,402,8
1,403,8
1,404,5
1,405,9
1,406,9
1,407,9
1,408,13
1,409,11
1,410,11
1,411,8
1,412,8
1,413,5
1,414,4
1,415,9
1,416,3
1,417,6
1,418,8
1,419,5
1,420,8
1,421,8
1,422,8
1,423,7
1,424,3
1,425,9
1,426,9
1,427,8
1,428,14
1,429,9
1,430,5
1,431,9
1,432,10
1,433,9
1,434,6
1,435,5
1,436,7
1,437,5
1,438,4
1,439,6
1,440,8
1,441,7
1,442,5
1,443,4
1,444,5
1,445,6
1,446,3
1,447,6
1,448,8
1,449,13
1,450,4
1,451,4
1,452,7
1,453,8
1,454,5
1,455,4
1,456,9
1,457,10
1,458,4
1,459,2
1,460,13
1,461,6
1,462,6
1,463,7
1,464,7
1,465,5
1,466,8
1,467,6
1,468,6
1,469,7
1,470,6
1,471,6
1,472,5
1,473,3
1,474,13
1,475,10
1,476,6
1,477,11
1,478,6
1,479,5
1,480,11
1,481,4
1,482,5
1,483,4
1,484,4
1,485,4
1,486,8
1,487,3
1,488,5
1,489,2
1,490,4
1,491,6
1,492,7
1,493,6
1,494,9
1,495,7
1,496,5
1,497,8
1,498,4
1,499,7
1,500,7
1,501,8
1,502,4
1,503,5
1,504,8
1,505,3
1,506,4
1,507,4
1,508,5
1,509,3
1,510,5
1,511,6
1,512,5
1,513,5
1,514,9
1,515,9
1,516,5
1,517,8
1,518,6
1,519,6
1,520,3
1,521,3
1,522,7
1,523,2
1,524,6
1,525,2
1,526,6
1,527,6
1,528,4
1,529,2
1,530,5
1,531,4
1,532,4
1,533,11
1,534,3
1,535,6
1,536,5
1,537,4
1,538,4
1,539,6
1,540,7
1,541,6
1,542,4
1,543,6
1,544,6
1,545,7
1,546,4
1,547,5
1,548,1
1,549,7
1,550,3
1,551,1
1,552,3
1,553,6
1,554,7
1,555,3
1,556,3
1,557,3
1,558,2
1,559,4
1,560,2
1,561,5
1,562,3
1,563,6
1,564,3
1,565,4
1,566,8
1,567,2
1,568,4
1,569,4
1,572,5
1,573,3
1,574,2
1,575,4
1,576,3
1,577,3
1,578,5
1,579,1
1,580,4
1,581,2
1,582,8
1,583,4
1,584,6
1,585,3
1,586,6
1,587,4
1,588,3
1,589,3
1,590,4
1,591,5
1,592,4
1,593,3
1,594,5
1,595,7
1,596,4
1,597,4
1,598,1
1,599,2
1,600,5
1,601,4
1,602,1
1,603,6
1,604,2
1,605,6
1,606,4
1,607,1
1,608,4
1,609,5
1,610,4
1,611,2
1,612,5
1,613,5
1,614,3
1,616,1
1,618,4
1,619,3
1,620,5
1,621,3
1,622,2
1,624,3
1,625,3
1,626,3
1,627,2
1,628,2
1,629,1
1,630,3
1,631,2
1,632,3
1,633,5
1,634,3
1,635,2
1,636,6
1,637,3
1,638,2
1,639,1
1,640,5
1,641,5
1,642,4
1,643,5
1,644,3
1,645,2
1,646,2
1,647,4
1,648,3
1,649,4
1,650,6
1,651,4
1,652,4
1,653,2
1,654,1
1,655,2
1,656,3
1,657,1
1,658,3
1,659,3
1,660,6
1,661,5
1,662,1
1,663,4
1,664,4
1,665,3
1,666,3
1,667,3
1,668,2
1,669,3
1,670,4
1,672,2
1,673,1
1,674,5
1,675,2
1,676,2
1,677,3
1,678,3
1,679,3
1,680,4
1,681,5
1,682,2
1,683,3
1,684,4
1,685,2
1,686,1
1,687,4
1,689,2
1,690,2
1,691,3
1,692,4
1,693,2
1,694,3
1,695,6
1,696,2
1,697,2
1,698,2
1,699,1
1,700,3
1,701,4
1,702,2
1,703,1
1,704,4
1,705,1
1,706,2
1,707,2
1,708,2
1,709,2
1,710,4
1,711,2
1,712,1
1,713,2
1,714,2
1,715,4
1,716,2
1,717,3
1,718,3
1,719,2
1,721,1
1,722,2
1,723,1
1,724,3
1,725,1
1,726,5
1,727,1
1,728,2
1,730,3
1,731,2
1,732,1
1,733,5
1,734,1
1,735,3
1,736,1
1,737,4
1,738,2
1,739,4
1,741,4
1,742,4
1,743,2
1,744,2
1,745,2
1,746,2
1,747,1
1,748,1
1,749,2
1,750,2
1,752,4
1,753,3
1,754,4
1,755,4
1,756,1
1,757,1
1,758,1
1,759,2
1,760,2
1,761,8
1,762,1
1,763,1
1,765,3
1,766,2
1,767,2
1,769,2
1,770,1
1,771,2
1,772,3
1,773,1
1,774,1
1,775,1
1,776,2
1,777,2
1,778,1
1,779,3
1,780,1
1,781,4
1,782,2
1,783,2
1,784,2
1,785,6
1,787,2
1,788,1
1,789,2
1,790,3
1,791,1
1,792,2
1,793,3
1,794,3
1,795,1
1,796,2
1,797,2
1,798,3
1,799,3
1,800,1
1,801,3
1,802,2
1,804,2
1,805,1
1,806,2
1,807,2
1,808,1
1,809,4
1,810,4
1,811,2
1,813,4
1,814,2
1,815,1
1,816,3
1,817,2
1,818,2
1,819,1
1,820,1
1,821,3
1,822,5
1,823,1
1,824,2
1,825,6
1,826,1
1,827,1
1,829,2
1,830,1
1,832,2
1,834,3
1,835,2
1,836,2
1,837,1
1,838,1
1,839,2
1,840,1
1,841,2
1,844,2
1,845,2
1,846,2
1,847,1
1,848,1
1,849,1
1,850,4
1,851,3
1,853,4
1,854,3
1,855,1
1,856,1
1,860,2
1,861,2
1,863,5
1,864,2
1,865,4
1,866,1
1,868,1
1,870,4
1,871,1
1,873,3
1,874,2
1,875,2
1,876,1
1,878,3
1,879,1
1,880,3
1,881,1
1,882,1
1,885,2
1,886,2
1,887,3
1,888,1
1,889,2
1,890,3
1,891,1
1,892,1
1,893,2
1,895,2
1,896,1
1,897,2
1,898,1
1,899,1
1,900,3
1,901,1
1,906,1
1,907,1
1,909,4
1,912,3
1,913,2
1,914,1
1,916,2
1,917,3
1,919,1
1,921,2
1,924,2
1,925,2
1,926,4
1,928,1
1,929,1
1,930,1
1,932,2
1,934,2
1,935,2
1,936,1
1,937,1
1,938,3
1,940,5
1,941,1
1,942,2
1,944,1
1,945,5
1,948,1
1,949,2
1,950,1
1,951,1
1,952,3
1,954,2
1,956,4
1,958,1
1,960,2
1,961,1
1,962,1
1,963,1
1,964,2
1,966,2
1,967,2
1,968,2
1,970,1
1,971,2
1,973,1
1,975,3
1,976,1
1,979,2
1,980,2
1,981,2
1,983,1
1,984,1
1,986,1
1,987,3
1,988,1
1,989,1
1,990,1
1,991,2
1,992,2
1,994,2
1,997,2
1,998,1
1,1002,2
1,1003,2
1,1004,1
1,1005,1
1,1006,1
1,1007,2
1,1009,2
1,1010,1
1,1011,2
1,1012,2
1,1014,2
1,1017,4
1,1019,2
1,1020,2
1,1022,2
1,1024,2
1,1025,1
1,1027,2
1,1030,2
1,1031,1
1,1032,1
1,1035,1
1,1036,2
1,1039,2
1,1040,1
1,1041,1
1,1042,1
1,1043,1
1,1045,1
1,1047,1
1,1048,2
1,1050,2
1,1051,1
1,1052,3
1,1057,1
1,1061,2
1,1063,1
1,1064,2
1,1065,2
1,1069,1
1,1072,2
1,1074,1
1,1076,1
1,1077,2
1,1078,1
1,1083,1
1,1085,1
1,1089,1
1,1090,1
1,1092,1
1,1094,1
1,1098,1
1,1100,1
1,1102,1
1,1105,2
1,1106,1
1,1108,1
1,1111,1
1,1115,1
1,1117,1
1,1119,1
1,1120,1
1,1125,1
1,1130,1
1,1131,1
1,1132,1
1,1133,1
1,1137,1
1,1138,1
1,1139,3
1,1141,1
1,1142,3
1,1143,2
1,1144,1
1,1147,1
1,1151,1
1,1152,1
1,1158,1
1,1159,1
1,1162,2
1,1163,3
1,1164,1
1,1167,1
1,1168,2
1,1175,1
1,1176,1
1,1177,1
1,1182,1
1,1184,1
1,1185,1
1,1186,1
1,1188,1
1,1189,1
1,1193,1
1,1195,1
1,1199,1
1,1200,1
1,1208,1
1,1210,1
1,1228,1
1,1229,1
1,1231,1
1,1234,1
1,1235,2
1,1240,2
1,1242,1
1,1243,1
1,1249,1
1,1250,1
1,1253,1
1,1256,1
1,1257,2
1,1262,1
1,1271,1
1,1273,1
1,1289,1
1,1290,1
1,1296,1
1,1303,1
1,1311,1
1,1317,1
1,1319,1
1,1327,2
1,1330,1
1,1331,1
1,1333,1
1,1342,1
1,1355,1
1,1373,1
1,1377,1
1,1393,1
1,1409,1
1,1411,1
1,1412,1
1,1428,1
1,1430,1
1,1432,1
1,1436,2
1,1441,1
1,1442,1
1,1448,1
1,1449,1
1,1463,1
1,1475,1
1,1499,1
1,1506,1
1,1517,1
1,1518,1
1,1523,1
1,1526,1
1,1538,1
1,1545,1
1,1566,1
1,1578,1
1,1583,1
1,1589,1
1,1591,1
1,1599,1
1,1611,1
1,1652,1
1,1659,2
1,1675,1
1,1690,1
1,1712,1
1,1723,1
1,1767,1
1,1780,1
1,1814,1
1,1946,1
1,1997,1
1,2002,1
1,2018,1
1,2140,1
1,2173,1
1,2832,1
2,2,676
2,3,890
2,4,1005
2,5,958
2,6,1067
2,7,1124
2,8,1038
2,9,1014
2,10,988
2,11,959
2,12,950
2,13,968
2,14,940
2,15,888
2,16,934
2,17,867
2,18,895
2,19,917
2,20,867
2,21,955
2,22,873
2,23,835
2,24,837
2,25,795
2,26,808
2,27,807
2,28,772
2,29,816
2,30,822
2,31,709
2,32,690
2,33,735
2,34,704
2,35,691
2,36,678
2,37,725
2,38,640
2,39,646
2,40,643
2,41,616
2,42,566
2,43,594
2,44,566
2,45,553
2,46,559
2,47,548
2,48,541
2,49,548
2,50,516
2,51,501
2,52,483
2,53,461
2,54,462
2,55,474
2,56,467
2,57,452
2,58,439
2,59,436
2,60,407
2,61,418
2,62,401
2,63,387
2,64,381
2,65,396
2,66,363
2,67,379
2,68,377
2,69,332
2,70,312
2,71,323
2,72,318
2,73,300
2,74,319
2,75,301
2,76,299
2,77,282
2,78,302
2,79,278
2,80,265
2,81,282
2,82,240
2,83,261
2,84,242
2,85,272
2,86,238
2,87,226
2,88,240
2,89,232
2,90,220
2,91,226
2,92,212
2,93,212
2,94,219
2,95,219
2,96,199
2,97,227
2,98,190
2,99,192
2,100,175
2,101,204
2,102,173
2,103,169
2,104,184
2,105,167
2,106,179
2,107,164
2,108,171
2,109,150
2,110,173
2,111,137
2,112,145
2,113,147
2,114,147
2,115,161
2,116,158
2,117,135
2,118,126
2,119,144
2,120,137
2,121,121
2,122,123
2,123,113
2,124,141
2,125,118
2,126,120
2,127,108
2,128,141
2,129,120
2,130,114
2,131,117
2,132,114
2,133,84
2,134,108
2,135,111
2,136,105
2,137,116
2,138,100
2,139,113
2,140,93
2,141,87
2,142,92
2,143,88
2,144,85
2,145,93
2,146,82
2,147,92
2,148,110
2,149,69
2,150,93
2,151,72
2,152,79
2,153,76
2,154,87
2,155,93
2,156,64
2,157,76
2,158,88
2,159,80
2,160,81
2,161,63
2,162,86
2,163,78
2,164,72
2,165,76
2,166,63
2,167,65
2,168,66
2,169,63
2,170,67
2,171,60
2,172,55
2,173,63
2,174,63
2,175,52
2,176,60
2,177,62
2,178,51
2,179,49
2,180,53
2,181,60
2,182,64
2,183,61
2,184,44
2,185,45
2,186,43
2,187,45
2,188,43
2,189,37
2,190,61
2,191,47
2,192,53
2,193,50
2,194,38
2,195,44
2,196,41
2,197,46
2,198,46
2,199,51
2,200,48
2,201,49
2,202,42
2,203,41
2,204,40
2,205,45
2,206,44
2,207,40
2,208,40
2,209,30
2,210,39
2,211,49
2,212,42
2,213,39
2,214,46
2,215,26
2,216,33
2,217,23
2,218,43
2,219,38
2,220,41
2,221,32
2,222,38
2,223,38
2,224,23
2,225,37
2,226,43
2,227,40
2,228,33
2,229,26
2,230,26
2,231,39
2,232,39
2,233,25
2,234,34
2,235,26
2,236,26
2,237,19
2,238,24
2,239,33
2,240,37
2,241,31
2,242,28
2,243,27
2,244,31
2,245,30
2,246,23
2,247,20
2,248,31
2,249,21
2,250,25
2,251,16
2,252,25
2,253,19
2,254,19
2,255,20
2,256,29
2,257,15
2,258,26
2,259,17
2,260,26
2,261,13
2,262,26
2,263,16
2,264,27
2,265,16
2,266,21
2,267,23
2,268,23
2,269,20
2,270,13
2,271,21
2,272,19
2,273,17
2,274,16
2,275,19
2,276,19
2,277,21
2,278,27
2,279,14
2,280,16
2,281,15
2,282,16
2,283,23
2,284,17
2,285,16
2,286,28
2,287,13
2,288,14
2,289,11
2,290,18
2,291,20
2,292,14
2,293,22
2,294,16
2,295,20
2,296,7
2,297,10
2,298,20
2,299,16
2,300,15
2,301,17
2,302,7
2,303,12
2,304,18
2,305,16
2,306,15
2,307,19
2,308,16
2,309,14
2,310,15
2,311,18
2,312,15
2,313,10
2,314,13
2,315,9
2,316,7
2,317,14
2,318,12
2,319,21
2,320,17
2,321,20
2,322,11
2,323,12
2,324,14
2,325,10
2,326,21
2,327,13
2,328,12
2,329,9
2,330,12
2,331,8
2,332,11
2,333,10
2,334,6
2,335,11
2,336,18
2,337,17
2,338,11
2,339,21
2,340,12
2,341,13
2,342,12
2,343,11
