census_tract_GEOID,EC_main,SR_main,VR_main,EC_80,SR_80,VR_80,EC_90,SR_90,VR_90,EC_100,SR_100,VR_100
01003010705,0.8969299800000002,0.9496499900000002,0.06593000100000004,0.8969299800000002,0.9496499900000002,0.06593000100000004,0.8969299800000002,0.9496499900000002,0.06593000100000004,0.8969299800000002,0.9496499900000002,0.06593000100000004
01003010800,0.898897077081893,0.9518218722870022,0.06586590165995493,0.898897077081893,0.9518218722870022,0.06586590165995493,0.898897077081893,0.9518218722870022,0.06586590165995493,NA,NA,NA
01003010903,0.7377899900000003,0.92927003,0.07637000099999997,0.7377899900000003,0.92927003,0.07637000099999997,0.7377899900000003,0.92927003,0.07637000099999997,0.7377899900000003,0.92927003,0.07637000099999997
01003010904,0.6836940009289617,0.9533076758579235,0.06390989824845167,0.6836940009289617,0.9533076758579235,0.06390989824845167,NA,NA,NA,NA,NA,NA
01003010905,0.6961023858344774,0.9144379672512796,0.05987474035638492,0.6961023858344774,0.9144379672512796,0.05987474035638492,0.6961023858344774,0.9144379672512796,0.05987474035638492,0.6961023858344774,0.9144379672512796,0.05987474035638492
01003010906,0.6666873470432357,0.9608646117852156,0.05999270108623896,0.6666873470432357,0.9608646117852156,0.05999270108623896,0.6666873470432357,0.9608646117852156,0.05999270108623896,0.6666873470432357,0.9608646117852156,0.05999270108623896
01003011000,0.6180998550360048,0.8918527294587691,0.06437486693914053,0.6180998550360048,0.8918527294587691,0.06437486693914053,0.6180998550360048,0.8918527294587691,0.06437486693914053,0.6180998550360048,0.8918527294587691,0.06437486693914053
01003011101,0.9205599999999996,0.9757400200000005,0.06515999900000004,0.9205599999999996,0.9757400200000005,0.06515999900000004,0.9205599999999996,0.9757400200000005,0.06515999900000004,0.9205599999999996,0.9757400200000005,0.06515999900000004
01003011102,0.9205599999999999,0.9757400200000003,0.06515999899999997,0.9205599999999999,0.9757400200000003,0.06515999899999997,0.9205599999999999,0.9757400200000003,0.06515999899999997,0.9205599999999999,0.9757400200000003,0.06515999899999997
01003011201,0.9205599999999999,0.9757400200000005,0.06515999900000002,0.9205599999999999,0.9757400200000005,0.06515999900000002,0.9205599999999999,0.9757400200000005,0.06515999900000002,NA,NA,NA
01003011202,0.9205599999999995,0.9757400199999989,0.06515999899999998,0.9205599999999995,0.9757400199999989,0.06515999899999998,0.9205599999999995,0.9757400199999989,0.06515999899999998,0.9205599999999995,0.9757400199999989,0.06515999899999998
01003011300,0.9205600000000003,0.9757400200000002,0.06515999900000001,0.9205600000000003,0.9757400200000002,0.06515999900000001,0.9205600000000003,0.9757400200000002,0.06515999900000001,NA,NA,NA
01003011401,0.6544555513935324,0.9618333981636641,0.05336401173453442,0.6544555513935324,0.9618333981636641,0.05336401173453442,NA,NA,NA,NA,NA,NA
01003011403,0.8006803045460535,0.9618715648713173,0.060271091885007164,0.8006803045460535,0.9618715648713173,0.060271091885007164,0.8006803045460535,0.9618715648713173,0.060271091885007164,0.8006803045460535,0.9618715648713173,0.060271091885007164
01003011405,0.922659990000001,0.9692400100000002,0.08387000100000004,0.922659990000001,0.9692400100000002,0.08387000100000004,0.922659990000001,0.9692400100000002,0.08387000100000004,0.922659990000001,0.9692400100000002,0.08387000100000004
01003011406,0.9012332758264949,0.9633228043669401,0.07581602050820632,0.9012332758264949,0.9633228043669401,0.07581602050820632,0.9012332758264949,0.9633228043669401,0.07581602050820632,0.9012332758264949,0.9633228043669401,0.07581602050820632
01003011407,0.8718199700000001,0.9552000199999997,0.06476000000000001,0.8718199700000001,0.9552000199999997,0.06476000000000001,0.8718199700000001,0.9552000199999997,0.06476000000000001,0.8718199700000001,0.9552000199999997,0.06476000000000001
01003011408,0.8718199700000001,0.9552000200000001,0.06475999999999998,0.8718199700000001,0.9552000200000001,0.06475999999999998,0.8718199700000001,0.9552000200000001,0.06475999999999998,0.8718199700000001,0.9552000200000001,0.06475999999999998
01003011501,0.6618400199999998,0.9748799799999998,0.05149999999999999,0.6618400199999998,0.9748799799999998,0.05149999999999999,0.6618400199999998,0.9748799799999998,0.05149999999999999,0.6618400199999998,0.9748799799999998,0.05149999999999999
01003011502,0.6620540124625038,0.974683981571102,0.05168607367429283,0.6620540124625038,0.974683981571102,0.05168607367429283,0.6620540124625038,0.974683981571102,0.05168607367429283,0.6620540124625038,0.974683981571102,0.05168607367429283
01003011601,0.6887813833355333,0.9487382334856479,0.07414291097179153,0.6887813833355333,0.9487382334856479,0.07414291097179153,0.6887813833355333,0.9487382334856479,0.07414291097179153,0.6887813833355333,0.9487382334856479,0.07414291097179153
01003011602,0.8076787130010217,0.8594038678181818,0.06694756757854955,0.8076787130010217,0.8594038678181818,0.06694756757854955,0.8076787130010217,0.8594038678181818,0.06694756757854955,0.8076787130010217,0.8594038678181818,0.06694756757854955
01005950100,0.42153999,0.9975292535983133,0.0212313250084312,0.42153999,0.9975292535983133,0.0212313250084312,NA,0.9975292535983133,0.0212313250084312,NA,0.9975292535983133,0.0212313250084312
01005950200,NA,0.9936763704080678,0.024995577206378992,NA,0.9936763704080678,0.024995577206378992,NA,0.9936763704080678,0.024995577206378992,NA,0.9936763704080678,0.024995577206378992
01005950300,NA,0.9858438970940165,0.014942945648717959,NA,0.9858438970940165,0.014942945648717959,NA,0.9858438970940165,0.014942945648717959,NA,0.9858438970940165,0.014942945648717959
01005950400,0.6034499999999999,0.9749373349593302,0.011897378604545454,NA,0.9749373349593302,0.011897378604545454,NA,0.9749373349593302,0.011897378604545454,NA,NA,NA
01005950500,0.42153999000000014,0.9971378632985806,0.022358452822762814,0.42153999000000014,0.9971378632985806,0.022358452822762814,NA,0.9971378632985806,0.022358452822762814,NA,NA,NA
01005950600,0.4215399900000001,0.9968757921057646,0.0225951977908528,0.4215399900000001,0.9968757921057646,0.0225951977908528,NA,0.9968757921057646,0.0225951977908528,NA,0.9968757921057646,0.0225951977908528
01005950700,0.4215399900000001,0.9975650484713376,0.02165473579559931,0.4215399900000001,0.9975650484713376,0.02165473579559931,0.4215399900000001,0.9975650484713376,0.02165473579559931,NA,0.9975650484713376,0.02165473579559931
01005950800,0.42153999000000003,0.9975865137664233,0.02190864471386863,0.42153999000000003,0.9975865137664233,0.02190864471386863,0.42153999000000003,0.9975865137664233,0.02190864471386863,NA,0.9975865137664233,0.02190864471386863
01005950900,0.4215399900000001,0.9975900099999998,0.021950001000000004,0.4215399900000001,0.9975900099999998,0.021950001000000004,0.4215399900000001,0.9975900099999998,0.021950001000000004,0.4215399900000001,0.9975900099999998,0.021950001000000004
01007010001,0.7574597546266476,0.9855440984480229,0.06445020842166911,0.7574597546266476,0.9855440984480229,0.06445020842166911,0.7574597546266476,0.9855440984480229,0.06445020842166911,0.7574597546266476,0.9855440984480229,0.06445020842166911
01007010002,0.7510362828152393,0.976407322677005,0.059210258087997326,0.7510362828152393,0.976407322677005,0.059210258087997326,0.7510362828152393,0.976407322677005,0.059210258087997326,NA,NA,NA
01007010003,0.617904929979171,0.96625782705859,0.04216316464806355,0.617904929979171,0.96625782705859,0.04216316464806355,NA,0.96625782705859,0.04216316464806355,NA,NA,NA
01007010004,0.5317317063647773,0.9981820525698645,0.05566445396258698,0.5317317063647773,0.9981820525698645,0.05566445396258698,0.5317317063647773,0.9981820525698645,0.05566445396258698,0.5317317063647773,0.9981820525698645,0.05566445396258698
01009050101,0.6989665689681923,0.9899195657176107,0.05136378846651152,0.6989665689681923,0.9899195657176107,0.05136378846651152,0.6989665689681923,0.9899195657176107,0.05136378846651152,NA,NA,NA
01009050102,0.671305100870921,0.9916142045489365,0.05035576183588652,0.671305100870921,0.9916142045489365,0.05035576183588652,0.671305100870921,0.9916142045489365,0.05035576183588652,0.671305100870921,0.9916142045489365,0.05035576183588652
01009050200,0.7102183379044601,0.9782329102797571,0.05724974577144368,0.7102183379044601,0.9782329102797571,0.05724974577144368,0.7102183379044601,0.9782329102797571,0.05724974577144368,0.7102183379044601,0.9782329102797571,0.05724974577144368
01009050300,0.6244498065420381,0.9804944022528006,0.05467182092028849,0.6244498065420381,0.9804944022528006,0.05467182092028849,0.6244498065420381,0.9804944022528006,0.05467182092028849,0.6244498065420381,0.9804944022528006,0.05467182092028849
01009050400,0.625845502125365,0.9735582149157498,0.05873019611974843,0.625845502125365,0.9735582149157498,0.05873019611974843,0.625845502125365,0.9735582149157498,0.05873019611974843,0.625845502125365,0.9735582149157498,0.05873019611974843
01009050500,0.7320534996138631,0.9728117728598712,0.06243333102988127,0.7320534996138631,0.9728117728598712,0.06243333102988127,0.7320534996138631,0.9728117728598712,0.06243333102988127,0.7320534996138631,0.9728117728598712,0.06243333102988127
01009050601,0.8362699500203977,0.9662738917465581,0.05619890967338094,0.8362699500203977,0.9662738917465581,0.05619890967338094,0.8362699500203977,0.9662738917465581,0.05619890967338094,0.8362699500203977,0.9662738917465581,0.05619890967338094
01009050602,0.8640411371836818,0.9694013178561022,0.05697494372027349,0.8640411371836818,0.9694013178561022,0.05697494372027349,0.8640411371836818,0.9694013178561022,0.05697494372027349,0.8640411371836818,0.9694013178561022,0.05697494372027349
01009050700,0.7630479098499603,0.9450311711682513,0.06548496519986254,0.7630479098499603,0.9450311711682513,0.06548496519986254,0.7630479098499603,0.9450311711682513,0.06548496519986254,0.7630479098499603,0.9450311711682513,0.06548496519986254
01011952100,NA,0.9969721113946999,0.01544795075871687,NA,0.9969721113946999,0.01544795075871687,NA,0.9969721113946999,0.01544795075871687,NA,0.9969721113946999,0.01544795075871687
01011952200,NA,0.9999805123739792,0.013044748561813575,NA,0.9999805123739792,0.013044748561813575,NA,0.9999805123739792,0.013044748561813575,NA,0.9999805123739792,0.013044748561813575
01011952500,0.5852500199999998,0.969019556286796,0.03572881965349035,NA,0.969019556286796,0.03572881965349035,NA,0.969019556286796,0.03572881965349035,NA,0.969019556286796,0.03572881965349035
01013952700,0.4521600000000002,0.9991575739114393,0.03852492488068882,0.4521600000000002,0.9991575739114393,0.03852492488068882,0.4521600000000002,0.9991575739114393,0.03852492488068882,NA,0.9991575739114393,0.03852492488068882
01013952800,0.45215999999999995,0.9992200100000002,0.03965999900000001,0.45215999999999995,0.9992200100000002,0.03965999900000001,0.45215999999999995,0.9992200100000002,0.03965999900000001,0.45215999999999995,0.9992200100000002,0.03965999900000001
01013952900,0.45216,0.9992200099999997,0.039659999,0.45216,0.9992200099999997,0.039659999,0.45216,0.9992200099999997,0.039659999,0.45216,0.9992200099999997,0.039659999
01013953000,0.4525920662167688,0.9990389466053172,0.038642003089979546,NA,NA,NA,NA,NA,NA,NA,NA,NA
01013953100,0.45216,0.9992200100000006,0.039659999,0.45216,0.9992200100000006,0.039659999,0.45216,0.9992200100000006,0.039659999,0.45216,0.9992200100000006,0.039659999
01013953200,0.4523458586912181,0.9971926157726215,0.04207812093317865,0.4523458586912181,0.9971926157726215,0.04207812093317865,NA,0.9971926157726215,0.04207812093317865,NA,NA,NA
01013953300,0.45539132486471284,0.9978658780947013,0.03204663936076663,0.45539132486471284,0.9978658780947013,0.03204663936076663,0.45539132486471284,0.9978658780947013,0.03204663936076663,0.45539132486471284,0.9978658780947013,0.03204663936076663
01013953400,0.4577200100000003,0.9967208444148763,0.030006244097918796,0.4577200100000003,0.9967208444148763,0.030006244097918796,NA,0.9967208444148763,0.030006244097918796,NA,0.9967208444148763,0.030006244097918796
01013953500,0.4583273065641028,0.9963505012127658,0.041862057262411344,NA,0.9963505012127658,0.041862057262411344,NA,0.9963505012127658,0.041862057262411344,NA,0.9963505012127658,0.041862057262411344
01015000200,0.6138905538498712,0.9783149805186857,0.054077593433956204,0.6138905538498712,0.9783149805186857,0.054077593433956204,0.6138905538498712,0.9783149805186857,0.054077593433956204,0.6138905538498712,0.9783149805186857,0.054077593433956204
01015000300,0.4499899999999999,0.9856200200000002,0.03745000100000002,0.4499899999999999,0.9856200200000002,0.03745000100000002,0.4499899999999999,0.9856200200000002,0.03745000100000002,0.4499899999999999,0.9856200200000002,0.03745000100000002
01015000400,0.4499900000000003,0.9856200200000003,0.037450001000000004,0.4499900000000003,0.9856200200000003,0.037450001000000004,0.4499900000000003,0.9856200200000003,0.037450001000000004,0.4499900000000003,0.9856200200000003,0.037450001000000004
01015000500,0.44999000000000056,0.9856200200000012,0.03745000099999999,0.44999000000000056,0.9856200200000012,0.03745000099999999,0.44999000000000056,0.9856200200000012,0.03745000099999999,0.44999000000000056,0.9856200200000012,0.03745000099999999
01015000600,0.44999,0.9856200200000002,0.037450001000000004,0.44999,0.9856200200000002,0.037450001000000004,0.44999,0.9856200200000002,0.037450001000000004,0.44999,0.9856200200000002,0.037450001000000004
01015000700,0.5275511221634617,0.967832263221154,0.048565289461538486,NA,NA,NA,NA,NA,NA,NA,NA,NA
01015000800,0.5791009202102972,0.9798874296229146,0.050317114068165365,0.5791009202102972,0.9798874296229146,0.050317114068165365,0.5791009202102972,0.9798874296229146,0.050317114068165365,0.5791009202102972,0.9798874296229146,0.050317114068165365
01015000900,0.6148999900000005,0.9782699899999998,0.05418,0.6148999900000005,0.9782699899999998,0.05418,0.6148999900000005,0.9782699899999998,0.05418,0.6148999900000005,0.9782699899999998,0.05418
01015001000,0.6153097853435773,0.9783682678608423,0.05299047824585636,0.6153097853435773,0.9783682678608423,0.05299047824585636,0.6153097853435773,0.9783682678608423,0.05299047824585636,0.6153097853435773,0.9783682678608423,0.05299047824585636
01015001100,0.618829169229246,0.9792122928728111,0.04277468697638994,0.618829169229246,0.9792122928728111,0.04277468697638994,0.618829169229246,0.9792122928728111,0.04277468697638994,0.618829169229246,0.9792122928728111,0.04277468697638994
01015001201,0.5930111002814474,0.9803072834060885,0.04074405529609419,0.5930111002814474,0.9803072834060885,0.04074405529609419,0.5930111002814474,0.9803072834060885,0.04074405529609419,0.5930111002814474,0.9803072834060885,0.04074405529609419
01015001202,0.6148494802964337,0.9794960635201481,0.04124703569106071,0.6148494802964337,0.9794960635201481,0.04124703569106071,0.6148494802964337,0.9794960635201481,0.04124703569106071,0.6148494802964337,0.9794960635201481,0.04124703569106071
01015001300,0.4499900000000001,0.9856200200000004,0.037450001,0.4499900000000001,0.9856200200000004,0.037450001,0.4499900000000001,0.9856200200000004,0.037450001,0.4499900000000001,0.9856200200000004,0.037450001
01015001400,0.44998999999999983,0.98562002,0.037450001,0.44998999999999983,0.98562002,0.037450001,0.44998999999999983,0.98562002,0.037450001,0.44998999999999983,0.98562002,0.037450001
01015001500,0.5387026369642174,0.895971479509427,0.045741750373412854,0.5387026369642174,0.895971479509427,0.045741750373412854,0.5387026369642174,0.895971479509427,0.045741750373412854,0.5387026369642174,0.895971479509427,0.045741750373412854
01015001600,0.5101165175890265,0.9718306904879983,0.046066735370878416,0.5101165175890265,0.9718306904879983,0.046066735370878416,0.5101165175890265,0.9718306904879983,0.046066735370878416,0.5101165175890265,0.9718306904879983,0.046066735370878416
01015001700,0.5511027775051349,0.9632409775967767,0.051464347560278075,0.5511027775051349,0.9632409775967767,0.051464347560278075,0.5511027775051349,0.9632409775967767,0.051464347560278075,0.5511027775051349,0.9632409775967767,0.051464347560278075
01015001800,0.6926436152883364,0.9473138080618587,0.06326973836753863,0.6926436152883364,0.9473138080618587,0.06326973836753863,0.6926436152883364,0.9473138080618587,0.06326973836753863,0.6926436152883364,0.9473138080618587,0.06326973836753863
01015002000,0.620576274535787,0.9796810165576011,0.05566023039686433,0.620576274535787,0.9796810165576011,0.05566023039686433,0.620576274535787,0.9796810165576011,0.05566023039686433,0.620576274535787,0.9796810165576011,0.05566023039686433
01015002101,0.7165600100000001,0.9781699800000002,0.07497999800000003,0.7165600100000001,0.9781699800000002,0.07497999800000003,0.7165600100000001,0.9781699800000002,0.07497999800000003,0.7165600100000001,0.9781699800000002,0.07497999800000003
01015002102,0.7165600099999995,0.9781699800000001,0.07497999800000002,0.7165600099999995,0.9781699800000001,0.07497999800000002,0.7165600099999995,0.9781699800000001,0.07497999800000002,0.7165600099999995,0.9781699800000001,0.07497999800000002
01015002103,0.7165600100000001,0.9781699800000001,0.07497999800000003,0.7165600100000001,0.9781699800000001,0.07497999800000003,0.7165600100000001,0.9781699800000001,0.07497999800000003,0.7165600100000001,0.9781699800000001,0.07497999800000003
01015002200,0.6284879274616636,0.9930032740854325,0.060279231398411785,0.6284879274616636,0.9930032740854325,0.060279231398411785,0.6284879274616636,0.9930032740854325,0.060279231398411785,0.6284879274616636,0.9930032740854325,0.060279231398411785
01015002300,0.623641071249023,0.993819592282071,0.05947020656466304,0.623641071249023,0.993819592282071,0.05947020656466304,0.623641071249023,0.993819592282071,0.05947020656466304,0.623641071249023,0.993819592282071,0.05947020656466304
01015002400,0.6983968247011949,0.9812290636653386,0.07194824559760955,0.6983968247011949,0.9812290636653386,0.07194824559760955,0.6983968247011949,0.9812290636653386,0.07194824559760955,0.6983968247011949,0.9812290636653386,0.07194824559760955
01015002501,0.7596231961154334,0.9622190263672381,0.06010598705092658,0.7596231961154334,0.9622190263672381,0.06010598705092658,0.7596231961154334,0.9622190263672381,0.06010598705092658,0.7596231961154334,0.9622190263672381,0.06010598705092658
01015002502,0.7300681423685903,0.9321708113366229,0.06664249238275054,0.7300681423685903,0.9321708113366229,0.06664249238275054,0.7300681423685903,0.9321708113366229,0.06664249238275054,0.7300681423685903,0.9321708113366229,0.06664249238275054
01015002600,0.6669561680281691,0.9699302621126756,0.04959704125352108,0.6669561680281691,0.9699302621126756,0.04959704125352108,0.6669561680281691,0.9699302621126756,0.04959704125352108,0.6669561680281691,0.9699302621126756,0.04959704125352108
01015981901,0.44998999999999995,0.9856200200000002,0.037450001,0.44998999999999995,0.9856200200000002,0.037450001,0.44998999999999995,0.9856200200000002,0.037450001,0.44998999999999995,0.9856200200000002,0.037450001
01017953800,0.4686306560440216,0.9345568555761257,0.020857199920420007,NA,0.9345568555761257,0.020857199920420007,NA,0.9345568555761257,0.020857199920420007,NA,0.9345568555761257,0.020857199920420007
01017953900,0.4549100099999998,0.9967899899999993,0.02327999999999998,0.4549100099999998,0.9967899899999993,0.02327999999999998,0.4549100099999998,0.9967899899999993,0.02327999999999998,0.4549100099999998,0.9967899899999993,0.02327999999999998
01017954000,0.4732604884718755,0.9862731995771482,0.02236062490223423,0.4732604884718755,0.9862731995771482,0.02236062490223423,0.4732604884718755,0.9862731995771482,0.02236062490223423,NA,0.9862731995771482,0.02236062490223423
01017954200,0.45491001,0.9967899900000007,0.023279999999999985,0.45491001,0.9967899900000007,0.023279999999999985,0.45491001,0.9967899900000007,0.023279999999999985,0.45491001,0.9967899900000007,0.023279999999999985
01017954300,0.5493554609940529,0.9907562608453709,0.03071752669626164,0.5493554609940529,0.9907562608453709,0.03071752669626164,0.5493554609940529,0.9907562608453709,0.03071752669626164,0.5493554609940529,0.9907562608453709,0.03071752669626164
01017954400,0.4549100100000001,0.99678999,0.023280000000000002,0.4549100100000001,0.99678999,0.023280000000000002,0.4549100100000001,0.99678999,0.023280000000000002,0.4549100100000001,0.99678999,0.023280000000000002
01017954500,0.4549100100000001,0.9967899899999997,0.023279999999999967,0.4549100100000001,0.9967899899999997,0.023279999999999967,0.4549100100000001,0.9967899899999997,0.023279999999999967,0.4549100100000001,0.9967899899999997,0.023279999999999967
01017954600,0.5539500100000002,0.9938799700000005,0.02923999900000001,0.5539500100000002,0.9938799700000005,0.02923999900000001,0.5539500100000002,0.9938799700000005,0.02923999900000001,0.5539500100000002,0.9938799700000005,0.02923999900000001
01017954700,0.5539500100000004,0.9938799700000003,0.029239998999999996,0.5539500100000004,0.9938799700000003,0.029239998999999996,0.5539500100000004,0.9938799700000003,0.029239998999999996,0.5539500100000004,0.9938799700000003,0.029239998999999996
01019955701,0.5763414211104445,0.9814390752370965,0.04191641562004803,0.5763414211104445,0.9814390752370965,0.04191641562004803,0.5763414211104445,0.9814390752370965,0.04191641562004803,0.5763414211104445,0.9814390752370965,0.04191641562004803
01019955702,0.5735948324627278,0.98179172672779,0.041549083726756204,0.5735948324627278,0.98179172672779,0.041549083726756204,0.5735948324627278,0.98179172672779,0.041549083726756204,NA,0.98179172672779,0.041549083726756204
01019955800,0.6214048473260204,0.982412268532638,0.047821505933465194,0.6214048473260204,0.982412268532638,0.047821505933465194,0.6214048473260204,0.982412268532638,0.047821505933465194,0.6214048473260204,0.982412268532638,0.047821505933465194
01019955900,0.6112221635631636,0.9944991584793385,0.0539573321501771,0.6112221635631636,0.9944991584793385,0.0539573321501771,0.6112221635631636,0.9944991584793385,0.0539573321501771,0.6112221635631636,0.9944991584793385,0.0539573321501771
01019956000,0.6043700000000005,0.9950699800000008,0.04930000000000002,0.6043700000000005,0.9950699800000008,0.04930000000000002,0.6043700000000005,0.9950699800000008,0.04930000000000002,0.6043700000000005,0.9950699800000008,0.04930000000000002
01019956100,0.6099085616975061,0.994714239855189,0.05223557953298471,0.6099085616975061,0.994714239855189,0.05223557953298471,0.6099085616975061,0.994714239855189,0.05223557953298471,0.6099085616975061,0.994714239855189,0.05223557953298471
01021060101,0.6048300299999998,0.9958699900000003,0.037000000000000005,0.6048300299999998,0.9958699900000003,0.037000000000000005,0.6048300299999998,0.9958699900000003,0.037000000000000005,0.6048300299999998,0.9958699900000003,0.037000000000000005
01021060102,0.6092434709709655,0.9951042215659214,0.03717745835316516,0.6092434709709655,0.9951042215659214,0.03717745835316516,0.6092434709709655,0.9951042215659214,0.03717745835316516,0.6092434709709655,0.9951042215659214,0.03717745835316516
01021060200,0.6655300299999999,0.9668800199999992,0.04572,0.6655300299999999,0.9668800199999992,0.04572,0.6655300299999999,0.9668800199999992,0.04572,0.6655300299999999,0.9668800199999992,0.04572
01021060300,0.6594181421428575,0.9732861513760497,0.04357405462184873,0.6594181421428575,0.9732861513760497,0.04357405462184873,0.6594181421428575,0.9732861513760497,0.04357405462184873,0.6594181421428575,0.9732861513760497,0.04357405462184873
01021060401,0.7060740472539327,0.9753504152854006,0.0419953951701427,0.7060740472539327,0.9753504152854006,0.0419953951701427,0.7060740472539327,0.9753504152854006,0.0419953951701427,0.7060740472539327,0.9753504152854006,0.0419953951701427
01021060402,0.6912115288988845,0.9697774249897447,0.04669339468003646,0.6912115288988845,0.9697774249897447,0.04669339468003646,0.6912115288988845,0.9697774249897447,0.04669339468003646,NA,0.9697774249897447,0.04669339468003646
01021060500,0.6362377729411763,0.9891437045750654,0.0975777498494946,NA,0.9891437045750654,0.0975777498494946,NA,0.9891437045750654,0.0975777498494946,NA,NA,NA
01021060600,0.6493773847698333,0.9862345994572216,0.05012480267525303,0.6493773847698333,0.9862345994572216,0.05012480267525303,0.6493773847698333,0.9862345994572216,0.05012480267525303,NA,0.9862345994572216,0.05012480267525303
01021060700,0.6243327571305222,0.9650280806488932,0.04195335453558125,0.6243327571305222,0.9650280806488932,0.04195335453558125,0.6243327571305222,0.9650280806488932,0.04195335453558125,NA,0.9650280806488932,0.04195335453558125
01023956700,NA,0.9924767599999998,0.02615367800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
01023956800,0.7007706026634194,0.9972342578973544,0.026844931028939638,0.7007706026634194,0.9972342578973544,0.026844931028939638,NA,0.9972342578973544,0.026844931028939638,NA,0.9972342578973544,0.026844931028939638
01023956900,0.7794240661904759,0.9983705030853389,0.03746272882369491,NA,0.9983705030853389,0.03746272882369491,NA,NA,NA,NA,NA,NA
